2018-09-13,103,260
2018-09-13,104,229
2018-09-13,105,241
2018-09-13,106,132
2018-09-13,107,183
2018-09-13,108,227
2018-09-13,109,268
2018-09-13,110,96
2018-09-13,111,189
2018-09-13,112,127
2018-09-13,113,143
2018-09-13,114,99
2018-09-13,115,209
2018-09-13,116,79
2018-09-13,117,225
2018-09-13,118,126
2018-09-13,119,174
2018-09-13,120,145
2018-09-13,121,59
2018-09-13,122,272
2018-09-13,123,168
2018-09-13,124,139
2018-09-13,125,108
2018-09-13,126,272
2018-09-13,127,242
2018-09-13,128,272
2018-09-13,129,222
2018-09-13,130,234
2018-09-13,131,247
2018-09-13,132,187
2018-09-13,133,86
2018-09-13,134,172
2018-09-13,135,84
2018-09-13,136,129
2018-09-13,137,142
2018-09-13,138,210
2018-09-13,139,106
2018-09-13,140,250
2018-09-13,141,271
2018-09-13,142,290
2018-09-13,143,154
2018-09-13,144,297
2018-09-13,145,270
2018-09-13,146,218
2018-09-13,147,152
2018-09-13,148,294
2018-09-13,149,204
2018-09-13,150,338
2018-09-13,151,361
2018-09-13,152,192
2018-09-13,153,316
2018-09-13,154,547
2018-09-13,155,143
2018-09-13,156,256
2018-09-13,157,126
2018-09-13,158,133
2018-09-13,159,122
2018-09-13,160,315
2018-09-13,161,308
2018-09-13,162,110
2018-09-13,163,292
2018-09-13,164,80
2018-09-13,165,434
2018-09-13,166,466
2018-09-13,167,31
2018-09-13,168,105
2018-09-13,169,106
2018-09-13,170,48
2018-09-13,171,178
2018-09-13,172,253
2018-09-13,173,213
2018-09-13,174,137
2018-09-13,175,287
2018-09-13,176,114
2018-09-13,177,141
2018-09-13,178,317
2018-09-13,179,241
2018-09-13,180,407
2018-09-13,181,176
2018-09-13,182,286
2018-09-13,183,207
2018-09-13,184,319
2018-09-13,185,177
2018-09-13,186,222
2018-09-13,187,140
2018-09-13,188,205
2018-09-13,189,135
2018-09-13,190,146
2018-09-13,191,68
2018-09-13,192,66
2018-09-13,193,162
2018-09-13,194,119
2018-09-13,195,174
2018-09-13,196,147
2018-09-13,197,372
2018-09-13,198,141
2018-09-13,199,449
2018-09-13,200,116
2018-09-13,201,311
2018-09-13,202,162
2018-09-13,203,112
2018-09-13,204,181
2018-09-13,205,221
2018-09-13,206,85
2018-09-13,207,244
2018-09-13,208,170
2018-09-13,209,196
2018-09-13,210,230
2018-09-13,211,244
2018-09-13,212,244
2018-09-13,213,180
2018-09-13,214,185
2018-09-13,215,73
2018-09-13,216,68
2018-09-13,217,242
2018-09-13,218,147
2018-09-13,219,441
2018-09-13,220,86
2018-09-13,221,338
2018-09-13,222,164
2018-09-13,223,69
2018-09-13,224,14
2018-09-13,225,54
2018-09-13,226,8
2018-09-13,227,6
2018-09-13,228,10
2018-09-13,229,2
2018-09-13,230,5
2018-09-13,231,5
2018-09-13,232,12
2018-09-13,233,7
2018-09-13,234,15
2018-09-13,235,20
2018-09-13,236,22
2018-09-13,237,8
2018-09-13,238,13
2018-09-13,239,3
2018-09-13,240,4
2018-09-13,241,3
2018-09-13,242,4
2018-09-13,243,3
2018-09-13,244,5
2018-09-13,245,3
2018-09-13,246,4
2018-09-13,247,6
2018-09-13,248,5
2018-09-13,249,5
2018-09-13,250,3
2018-09-13,251,283
2018-09-13,252,121
2018-09-13,253,64
2018-09-13,254,27
2018-09-13,255,51
2018-09-13,256,388
2018-09-13,257,103
2018-09-13,258,101
2018-09-13,259,77
2018-09-13,260,134
2018-09-13,261,195
2018-09-13,262,26
2018-09-13,263,149
2018-09-13,264,68
2018-09-13,265,41
2018-09-13,266,104
2018-09-13,267,79
2018-09-13,268,75
2018-09-13,269,147
2018-09-13,270,34
2018-09-13,271,102
2018-09-13,272,92
2018-09-13,273,38
2018-09-13,274,42
2018-09-13,275,8288
2018-09-13,276,307
2018-09-13,277,164
2018-09-13,278,53
2018-09-13,279,440
2018-09-13,280,192
2018-09-13,281,106
2018-09-13,282,172
2018-09-13,283,801
2018-09-13,284,170
2018-09-13,285,59
2018-09-13,286,223
2018-09-13,287,904
2018-09-13,288,196
2018-09-13,289,75
2018-09-13,290,60
2018-09-13,291,87
2018-09-13,292,91
2018-09-13,293,94
2018-09-13,294,89
2018-09-13,295,98
2018-09-13,296,89
2018-09-13,297,34
2018-09-13,298,352
2018-09-13,299,107
2018-09-13,300,92
2018-09-13,301,479
2018-09-13,302,179
2018-09-13,303,268
2018-09-13,304,79
2018-09-13,305,405
2018-09-13,306,161
2018-09-13,307,153
2018-09-13,308,87
2018-09-13,309,176
2018-09-13,310,104
2018-09-13,311,219
2018-09-13,312,303
2018-09-13,313,169
2018-09-13,314,130
2018-09-13,315,270
2018-09-13,316,139
2018-09-13,317,50
2018-09-13,318,151
2018-09-13,319,57
2018-09-13,320,102
2018-09-13,321,659
2018-09-13,322,589
2018-09-13,323,117
2018-09-13,324,133
2018-09-13,325,56
2018-09-13,326,57
2018-09-13,327,106
2018-09-13,328,232
2018-09-13,329,164
2018-09-13,330,140
2018-09-13,331,364
2018-09-13,332,77
2018-09-13,333,100
2018-09-13,334,97
2018-09-13,335,138
2018-09-13,336,288
2018-09-13,337,120
2018-09-13,338,560
2018-09-13,339,150
2018-09-13,340,82
2018-09-13,341,129
2018-09-13,342,149
2018-09-13,343,201
2018-09-13,344,298
2018-09-13,345,307
2018-09-13,346,197
2018-09-13,347,176
2018-09-13,348,231
2018-09-13,349,216
2018-09-13,350,311
2018-09-13,351,326
2018-09-13,352,534
2018-09-13,353,156
2018-09-13,354,105
2018-09-13,355,205
2018-09-13,356,234
2018-09-13,357,78
2018-09-13,358,86
2018-09-13,359,87
2018-09-13,360,113
2018-09-13,361,158
2018-09-13,362,154
2018-09-13,363,74
2018-09-13,364,164
2018-09-13,365,58
2018-09-13,366,41
2018-09-13,367,75
2018-09-13,368,23
2018-09-13,369,37
2018-09-13,370,158
2018-09-13,371,55
2018-09-13,372,112
2018-09-13,373,100
2018-09-13,374,107
2018-09-13,375,75
2018-09-13,376,78
2018-09-13,377,152
2018-09-13,378,147
2018-09-13,379,41
2018-09-13,380,50
2018-09-13,381,74
2018-09-13,382,147
2018-09-13,383,176
2018-09-13,384,65
2018-09-13,385,77
2018-09-13,386,103
2018-09-13,387,243
2018-09-13,388,125
2018-09-13,389,33
2018-09-13,390,69
2018-09-13,391,213
2018-09-13,392,132
2018-09-13,393,71
2018-09-13,394,196
2018-09-13,395,47
2018-09-13,396,79
2018-09-13,397,71
2018-09-13,398,139
2018-09-13,399,127
2018-09-13,400,111
2018-09-13,401,65
2018-09-13,402,90
2018-09-13,403,198
2018-09-13,404,100
2018-09-13,405,116
2018-09-13,406,114
2018-09-13,407,139
2018-09-13,408,116
2018-09-13,409,108
2018-09-13,410,102
2018-09-13,411,96
2018-09-13,412,144
2018-09-13,413,69
2018-09-13,414,92
2018-09-13,415,79
2018-09-13,416,124
2018-09-13,417,83
2018-09-13,418,110
2018-09-13,419,41
2018-09-13,420,50
2018-09-13,421,24
2018-09-13,422,87
2018-09-13,423,48
2018-09-13,424,129
2018-09-13,425,180
2018-09-13,426,194
2018-09-13,427,221
2018-09-13,428,81
2018-09-13,429,100
2018-09-13,430,129
2018-09-13,431,164
2018-09-13,432,102
2018-09-13,433,93
2018-09-13,434,94
2018-09-13,435,65
2018-09-13,436,84
2018-09-13,437,87
2018-09-13,438,65
2018-09-13,439,108
2018-09-13,440,127
2018-09-13,441,175
2018-09-13,442,175
2018-09-13,443,178
2018-09-13,444,92
2018-09-13,445,189
2018-09-13,446,164
2018-09-13,447,144
2018-09-13,448,68
2018-09-13,449,196
2018-09-13,450,85
2018-09-13,451,104
2018-09-13,452,82
2018-09-13,453,119
2018-09-13,454,244
2018-09-13,455,101
2018-09-13,456,122
2018-09-13,457,260
2018-09-13,458,96
2018-09-13,459,131
2018-09-13,460,107
2018-09-13,461,53
2018-09-13,462,31
2018-09-13,463,47
2018-09-13,464,45
2018-09-13,465,45
2018-09-13,466,126
2018-09-13,467,108
2018-09-13,468,106
2018-09-13,469,44
2018-09-13,470,92
2018-09-13,471,71
2018-09-13,472,146
2018-09-13,473,49
2018-09-13,474,86
2018-09-13,475,127
2018-09-13,476,158
2018-09-13,477,91
2018-09-13,478,67
2018-09-13,479,113
2018-09-13,480,231
2018-09-13,481,107
2018-09-13,482,44
2018-09-13,483,138
2018-09-13,484,21
2018-09-13,485,90
2018-09-13,486,107
2018-09-13,487,84
2018-09-13,488,58
2018-09-13,489,131
2018-09-13,490,196
2018-09-13,491,112
2018-09-13,492,108
2018-09-13,493,130
2018-09-13,494,98
2018-09-13,495,109
2018-09-13,496,29
2018-09-13,497,62
2018-09-13,498,203
2018-09-13,499,5268
2018-09-13,500,62
2018-09-13,501,2991
2018-09-13,502,4
2018-09-13,503,46
2018-09-13,504,118
2018-09-13,505,166
2018-09-13,506,18
2018-09-13,507,270
2018-09-13,508,203
2018-09-13,509,423
2018-09-13,510,170
2018-09-13,511,116
2018-09-13,512,128
2018-09-13,513,229
2018-09-13,514,196
2018-09-13,515,221
2018-09-13,516,303
2018-09-13,517,130
2018-09-13,518,8
2018-09-13,519,254
2018-09-13,520,111
2018-09-13,521,441
2018-09-13,522,56
2018-09-13,523,140
2018-09-13,524,281
2018-09-13,525,294
2018-09-13,526,295
2018-09-13,527,9608
2018-09-13,528,151
2018-09-13,529,217
2018-09-13,530,32
2018-09-13,531,3856
2018-09-13,532,176
2018-09-13,533,126
2018-09-13,534,119
2018-09-13,535,260
2018-09-13,536,253
2018-09-13,537,252
2018-09-13,538,6791
2018-09-13,539,77
2018-09-13,540,202
2018-09-13,541,259
2018-09-13,542,69
2018-09-13,543,267
2018-09-13,544,384
2018-09-13,545,224
2018-09-13,546,56
2018-09-13,547,159
2018-09-13,548,151
2018-09-13,549,42
2018-09-13,550,420
2018-09-13,551,118
2018-09-13,552,113
2018-09-13,553,52
2018-09-13,554,59
2018-09-13,555,128
2018-09-13,556,36
2018-09-13,557,38
2018-09-13,558,72
2018-09-13,559,54
2018-09-13,560,4958
2018-09-13,561,218
2018-09-13,562,265
2018-09-13,563,10153
2018-09-13,564,190
2018-09-13,565,214
2018-09-13,566,147
2018-09-13,567,2
2018-09-13,568,63
2018-09-13,569,319
2018-09-13,570,177
2018-09-13,571,234
2018-09-13,572,144
2018-09-13,573,196
2018-09-13,574,154
2018-09-13,575,308
2018-09-13,576,106
2018-09-13,577,33
2018-09-13,578,18
2018-09-13,579,0
2018-09-14,0,4104
2018-09-14,1,11728
2018-09-14,2,7708
2018-09-14,3,6342
2018-09-14,4,9818
2018-09-14,5,5739
2018-09-14,6,13025
2018-09-14,7,59
2018-09-14,8,4234
2018-09-14,9,3204
2018-09-14,10,14739
2018-09-14,11,8223
2018-09-14,12,2495
2018-09-14,13,3020
2018-09-14,14,55
2018-09-14,15,6561
2018-09-14,16,8214
2018-09-14,17,5162
2018-09-14,18,8815
2018-09-14,19,484
2018-09-14,20,279
2018-09-14,21,8521
2018-09-14,22,7850
2018-09-14,23,653
2018-09-14,24,734
2018-09-14,25,14510
2018-09-14,26,244
2018-09-14,27,221
2018-09-14,28,799
2018-09-14,29,5456
2018-09-14,30,12929
2018-09-14,31,3115
2018-09-14,32,3670
2018-09-14,33,4304
2018-09-14,34,7471
2018-09-14,35,4237
2018-09-14,36,707
2018-09-14,37,1052
2018-09-14,38,885
2018-09-14,39,300
2018-09-14,40,1618
2018-09-14,41,72
2018-09-14,42,55
2018-09-14,43,103
2018-09-14,44,123
2018-09-14,45,195
2018-09-14,46,206
2018-09-14,47,220
2018-09-14,48,153
2018-09-14,49,114
2018-09-14,50,53
2018-09-14,51,244
2018-09-14,52,224
2018-09-14,53,159
2018-09-14,54,153
2018-09-14,55,169
2018-09-14,56,183
2018-09-14,57,170
2018-09-14,58,235
2018-09-14,59,451
2018-09-14,60,326
2018-09-14,61,192
2018-09-14,62,116
2018-09-14,63,270
2018-09-14,64,201
2018-09-14,65,168
2018-09-14,66,254
2018-09-14,67,210
2018-09-14,68,178
2018-09-14,69,243
2018-09-14,70,148
2018-09-14,71,77
2018-09-14,72,71
2018-09-14,73,210
2018-09-14,74,188
2018-09-14,75,252
2018-09-14,76,277
2018-09-14,77,394
2018-09-14,78,345
2018-09-14,79,358
2018-09-14,80,229
2018-09-14,81,79
2018-09-14,82,137
2018-09-14,83,236
2018-09-14,84,210
2018-09-14,85,159
2018-09-14,86,188
2018-09-14,87,83
2018-09-14,88,124
2018-09-14,89,514
2018-09-14,90,194
2018-09-14,91,168
2018-09-14,92,265
2018-09-14,93,230
2018-09-14,94,109
2018-09-14,95,112
2018-09-14,96,140
2018-09-14,97,368
2018-09-14,98,154
2018-09-14,99,218
2018-09-14,100,317
2018-09-14,101,346
2018-09-14,102,141
2018-09-14,103,254
2018-09-14,104,212
2018-09-14,105,232
2018-09-14,106,138
2018-09-14,107,181
2018-09-14,108,230
2018-09-14,109,275
2018-09-14,110,92
2018-09-14,111,185
2018-09-14,112,119
2018-09-14,113,137
2018-09-14,114,96
2018-09-14,115,197
2018-09-14,116,79
2018-09-14,117,224
2018-09-14,118,134
2018-09-14,119,146
2018-09-14,120,145
2018-09-14,121,60
2018-09-14,122,284
2018-09-14,123,181
2018-09-14,124,134
2018-09-14,125,109
2018-09-14,126,262
2018-09-14,127,207
2018-09-14,128,221
2018-09-14,129,185
2018-09-14,130,193
2018-09-14,131,216
2018-09-14,132,170
2018-09-14,133,78
2018-09-14,134,182
2018-09-14,135,77
2018-09-14,136,138
2018-09-14,137,134
2018-09-14,138,218
2018-09-14,139,110
2018-09-14,140,230
2018-09-14,141,242
2018-09-14,142,258
2018-09-14,143,155
2018-09-14,144,291
2018-09-14,145,258
2018-09-14,146,218
2018-09-14,147,138
2018-09-14,148,296
2018-09-14,149,206
2018-09-14,150,304
2018-09-14,151,310
2018-09-14,152,193
2018-09-14,153,314
2018-09-14,154,503
2018-09-14,155,138
2018-09-14,156,262
2018-09-14,157,126
2018-09-14,158,129
2018-09-14,159,114
2018-09-14,160,299
2018-09-14,161,289
2018-09-14,162,106
2018-09-14,163,280
2018-09-14,164,80
2018-09-14,165,423
2018-09-14,166,456
2018-09-14,167,31
2018-09-14,168,104
2018-09-14,169,107
2018-09-14,170,45
2018-09-14,171,171
2018-09-14,172,253
2018-09-14,173,208
2018-09-14,174,134
2018-09-14,175,287
2018-09-14,176,114
2018-09-14,177,142
2018-09-14,178,291
2018-09-14,179,220
2018-09-14,180,411
2018-09-14,181,174
2018-09-14,182,300
2018-09-14,183,194
2018-09-14,184,315
2018-09-14,185,174
2018-09-14,186,216
2018-09-14,187,146
2018-09-14,188,211
2018-09-14,189,149
2018-09-14,190,137
2018-09-14,191,62
2018-09-14,192,61
2018-09-14,193,163
2018-09-14,194,120
2018-09-14,195,174
2018-09-14,196,148
2018-09-14,197,367
2018-09-14,198,143
2018-09-14,199,449
2018-09-14,200,115
2018-09-14,201,301
2018-09-14,202,150
2018-09-14,203,109
2018-09-14,204,191
2018-09-14,205,227
2018-09-14,206,69
2018-09-14,207,272
2018-09-14,208,161
2018-09-14,209,181
2018-09-14,210,220
2018-09-14,211,208
2018-09-14,212,226
2018-09-14,213,168
2018-09-14,214,178
2018-09-14,215,70
2018-09-14,216,60
2018-09-14,217,228
2018-09-14,218,139
2018-09-14,219,416
2018-09-14,220,84
2018-09-14,221,317
2018-09-14,222,140
2018-09-14,223,80
2018-09-14,224,14
2018-09-14,225,53
2018-09-14,226,6
2018-09-14,227,4
2018-09-14,228,11
2018-09-14,229,2
2018-09-14,230,5
2018-09-14,231,5
2018-09-14,232,20
2018-09-14,233,7
2018-09-14,234,15
2018-09-14,235,17
2018-09-14,236,20
2018-09-14,237,8
2018-09-14,238,14
2018-09-14,239,3
2018-09-14,240,3
2018-09-14,241,4
2018-09-14,242,5
2018-09-14,243,4
2018-09-14,244,4
2018-09-14,245,4
2018-09-14,246,4
2018-09-14,247,4
2018-09-14,248,6
2018-09-14,249,5
2018-09-14,250,3
2018-09-14,251,278
2018-09-14,252,122
2018-09-14,253,59
2018-09-14,254,25
2018-09-14,255,51
2018-09-14,256,381
2018-09-14,257,111
2018-09-14,258,107
2018-09-14,259,64
2018-09-14,260,119
2018-09-14,261,187
2018-09-14,262,24
2018-09-14,263,120
2018-09-14,264,59
2018-09-14,265,42
2018-09-14,266,97
2018-09-14,267,80
2018-09-14,268,80
2018-09-14,269,226
2018-09-14,270,27
2018-09-14,271,106
2018-09-14,272,107
2018-09-14,273,31
2018-09-14,274,42
2018-09-14,275,9091
2018-09-14,276,289
2018-09-14,277,164
2018-09-14,278,62
2018-09-14,279,476
2018-09-14,280,218
2018-09-14,281,96
2018-09-14,282,161
2018-09-14,283,810
2018-09-14,284,214
2018-09-14,285,64
2018-09-14,286,312
2018-09-14,287,696
2018-09-14,288,197
2018-09-14,289,92
2018-09-14,290,62
2018-09-14,291,94
2018-09-14,292,97
2018-09-14,293,96
2018-09-14,294,99
2018-09-14,295,106
2018-09-14,296,96
2018-09-14,297,42
2018-09-14,298,358
2018-09-14,299,95
2018-09-14,300,92
2018-09-14,301,507
2018-09-14,302,151
2018-09-14,303,210
2018-09-14,304,85
2018-09-14,305,400
2018-09-14,306,165
2018-09-14,307,164
2018-09-14,308,114
2018-09-14,309,188
2018-09-14,310,98
2018-09-14,311,212
2018-09-14,312,315
2018-09-14,313,159
2018-09-14,314,116
2018-09-14,315,255
2018-09-14,316,136
2018-09-14,317,46
2018-09-14,318,152
2018-09-14,319,54
2018-09-14,320,105
2018-09-14,321,703
2018-09-14,322,508
2018-09-14,323,117
2018-09-14,324,139
2018-09-14,325,51
2018-09-14,326,42
2018-09-14,327,112
2018-09-14,328,234
2018-09-14,329,164
2018-09-14,330,86
2018-09-14,331,380
2018-09-14,332,73
2018-09-14,333,95
2018-09-14,334,84
2018-09-14,335,133
2018-09-14,336,523
2018-09-14,337,104
2018-09-14,338,133
2018-09-14,339,159
2018-09-14,340,70
2018-09-14,341,152
2018-09-14,342,150
2018-09-14,343,201
2018-09-14,344,323
2018-09-14,345,264
2018-09-14,346,274
2018-09-14,347,187
2018-09-14,348,227
2018-09-14,349,220
2018-09-14,350,299
2018-09-14,351,300
2018-09-14,352,576
2018-09-14,353,225
2018-09-14,354,105
2018-09-14,355,201
2018-09-14,356,233
2018-09-14,357,76
2018-09-14,358,80
2018-09-14,359,84
2018-09-14,360,99
2018-09-14,361,157
2018-09-14,362,149
2018-09-14,363,81
2018-09-14,364,165
2018-09-14,365,58
2018-09-14,366,36
2018-09-14,367,76
2018-09-14,368,23
2018-09-14,369,31
2018-09-14,370,173
2018-09-14,371,37
2018-09-14,372,122
2018-09-14,373,107
2018-09-14,374,109
2018-09-14,375,85
2018-09-14,376,86
2018-09-14,377,159
2018-09-14,378,157
2018-09-14,379,42
2018-09-14,380,48
2018-09-14,381,76
2018-09-14,382,147
2018-09-14,383,199
2018-09-14,384,72
2018-09-14,385,76
2018-09-14,386,103
2018-09-14,387,240
2018-09-14,388,123
2018-09-14,389,33
2018-09-14,390,69
2018-09-14,391,213
2018-09-14,392,131
2018-09-14,393,69
2018-09-14,394,196
2018-09-14,395,47
2018-09-14,396,76
2018-09-14,397,69
2018-09-14,398,131
2018-09-14,399,124
2018-09-14,400,108
2018-09-14,401,60
2018-09-14,402,97
2018-09-14,403,167
2018-09-14,404,78
2018-09-14,405,115
2018-09-14,406,108
2018-09-14,407,131
2018-09-14,408,110
2018-09-14,409,81
2018-09-14,410,89
2018-09-14,411,79
2018-09-14,412,140
2018-09-14,413,68
2018-09-14,414,77
2018-09-14,415,62
2018-09-14,416,104
2018-09-14,417,80
2018-09-14,418,112
2018-09-14,419,108
2018-09-14,420,52
2018-09-14,421,22
2018-09-14,422,93
2018-09-14,423,54
2018-09-14,424,128
2018-09-14,425,182
2018-09-14,426,243
2018-09-14,427,393
2018-09-14,428,81
2018-09-14,429,100
2018-09-14,430,95
2018-09-14,431,160
2018-09-14,432,101
2018-09-14,433,70
2018-09-14,434,75
2018-09-14,435,56
2018-09-14,436,77
2018-09-14,437,78
2018-09-14,438,68
2018-09-14,439,112
2018-09-14,440,103
2018-09-14,441,165
2018-09-14,442,169
2018-09-14,443,169
2018-09-14,444,62
2018-09-14,445,180
2018-09-14,446,134
2018-09-14,447,119
2018-09-14,448,76
2018-09-14,449,198
2018-09-14,450,80
2018-09-14,451,102
2018-09-14,452,82
2018-09-14,453,119
2018-09-14,454,244
2018-09-14,455,88
2018-09-14,456,136
2018-09-14,457,252
2018-09-14,458,100
2018-09-14,459,132
2018-09-14,460,97
2018-09-14,461,56
2018-09-14,462,22
2018-09-14,463,47
2018-09-14,464,47
2018-09-14,465,46
2018-09-14,466,127
2018-09-14,467,98
2018-09-14,468,99
2018-09-14,469,44
2018-09-14,470,90
2018-09-14,471,58
2018-09-14,472,113
2018-09-14,473,52
2018-09-14,474,87
2018-09-14,475,128
2018-09-14,476,154
2018-09-14,477,92
2018-09-14,478,65
2018-09-14,479,110
2018-09-14,480,231
2018-09-14,481,108
2018-09-14,482,38
2018-09-14,483,138
2018-09-14,484,20
2018-09-14,485,83
2018-09-14,486,101
2018-09-14,487,79
2018-09-14,488,64
2018-09-14,489,116
2018-09-14,490,193
2018-09-14,491,102
2018-09-14,492,102
2018-09-14,493,126
2018-09-14,494,96
2018-09-14,495,108
2018-09-14,496,25
2018-09-14,497,61
2018-09-14,498,197
2018-09-14,499,4953
2018-09-14,500,41
2018-09-14,501,3004
2018-09-14,502,3
2018-09-14,503,64
2018-09-14,504,32
2018-09-14,505,172
2018-09-14,506,13
2018-09-14,507,267
2018-09-14,508,172
2018-09-14,509,406
2018-09-14,510,144
2018-09-14,511,118
2018-09-14,512,131
2018-09-14,513,223
2018-09-14,514,202
2018-09-14,515,219
2018-09-14,516,302
2018-09-14,517,169
2018-09-14,518,7
2018-09-14,519,245
2018-09-14,520,103
2018-09-14,521,381
2018-09-14,522,52
2018-09-14,523,139
2018-09-14,524,246
2018-09-14,525,228
2018-09-14,526,263
2018-09-14,527,9278
2018-09-14,528,151
2018-09-14,529,205
2018-09-14,530,30
2018-09-14,531,3779
2018-09-14,532,178
2018-09-14,533,130
2018-09-14,534,120
2018-09-14,535,236
2018-09-14,536,231
2018-09-14,537,236
2018-09-14,538,6804
2018-09-14,539,77
2018-09-14,540,182
2018-09-14,541,231
2018-09-14,542,68
2018-09-14,543,199
2018-09-14,544,404
2018-09-14,545,217
2018-09-14,546,54
2018-09-14,547,174
2018-09-14,548,145
2018-09-14,549,40
2018-09-14,550,432
2018-09-14,551,119
2018-09-14,552,105
2018-09-14,553,44
2018-09-14,554,74
2018-09-14,555,123
2018-09-14,556,35
2018-09-14,557,36
2018-09-14,558,72
2018-09-14,559,50
2018-09-14,560,4456
2018-09-14,561,305
2018-09-14,562,290
2018-09-14,563,9284
2018-09-14,564,180
2018-09-14,565,201
2018-09-14,566,149
2018-09-14,567,3
2018-09-14,568,60
2018-09-14,569,305
2018-09-14,570,168
2018-09-14,571,229
2018-09-14,572,158
2018-09-14,573,193
2018-09-14,574,146
2018-09-14,575,275
2018-09-14,576,116
2018-09-14,577,36
2018-09-14,578,18
2018-09-14,579,0
2018-09-15,0,0
2018-09-15,1,1716
2018-09-15,2,13
2018-09-15,3,0
2018-09-15,4,0
2018-09-15,5,4
2018-09-15,6,0
2018-09-15,7,0
2018-09-15,8,262
2018-09-15,9,9
2018-09-15,10,267
2018-09-15,11,989
2018-09-15,12,0
2018-09-15,13,111
2018-09-15,14,0
2018-09-15,15,0
2018-09-15,16,0
2018-09-15,17,0
2018-09-15,18,0
2018-09-15,19,0
2018-09-15,20,0
2018-09-15,21,77
2018-09-15,22,470
2018-09-15,23,0
2018-09-15,24,0
2018-09-15,25,2798
2018-09-15,26,0
2018-09-15,27,0
2018-09-15,28,0
2018-09-15,29,718
2018-09-15,30,1354
2018-09-15,31,23
2018-09-15,32,142
2018-09-15,33,0
2018-09-15,34,553
2018-09-15,35,0
2018-09-15,36,0
2018-09-15,37,0
2018-09-15,38,0
2018-09-15,39,0
2018-09-15,40,0
2018-09-15,41,0
2018-09-15,42,0
2018-09-15,43,0
2018-09-15,44,0
2018-09-15,45,0
2018-09-15,46,0
2018-09-15,47,0
2018-09-15,48,0
2018-09-15,49,0
2018-09-15,50,0
2018-09-15,51,0
2018-09-15,52,0
2018-09-15,53,0
2018-09-15,54,0
2018-09-15,55,0
2018-09-15,56,0
2018-09-15,57,0
2018-09-15,58,0
2018-09-15,59,0
2018-09-15,60,0
2018-09-15,61,0
2018-09-15,62,0
2018-09-15,63,0
2018-09-15,64,0
2018-09-15,65,0
2018-09-15,66,0
2018-09-15,67,0
2018-09-15,68,0
2018-09-15,69,0
2018-09-15,70,0
2018-09-15,71,0
2018-09-15,72,0
2018-09-15,73,0
2018-09-15,74,0
2018-09-15,75,0
2018-09-15,76,0
2018-09-15,77,0
2018-09-15,78,0
2018-09-15,79,0
2018-09-15,80,0
2018-09-15,81,0
2018-09-15,82,0
2018-09-15,83,0
2018-09-15,84,0
2018-09-15,85,0
2018-09-15,86,0
2018-09-15,87,0
2018-09-15,88,0
2018-09-15,89,0
2018-09-15,90,0
2018-09-15,91,0
2018-09-15,92,0
2018-09-15,93,0
2018-09-15,94,0
2018-09-15,95,0
2018-09-15,96,0
2018-09-15,97,0
2018-09-15,98,0
2018-09-15,99,0
2018-09-15,100,0
2018-09-15,101,0
2018-09-15,102,0
2018-09-15,103,0
2018-09-15,104,0
2018-09-15,105,0
2018-09-15,106,0
2018-09-15,107,0
2018-09-15,108,0
2018-09-15,109,0
2018-09-15,110,0
2018-09-15,111,0
2018-09-15,112,0
2018-09-15,113,0
2018-09-15,114,0
2018-09-15,115,0
2018-09-15,116,0
2018-09-15,117,0
2018-09-15,118,0
2018-09-15,119,0
2018-09-15,120,0
2018-09-15,121,0
2018-09-15,122,0
2018-09-15,123,0
2018-09-15,124,0
2018-09-15,125,0
2018-09-15,126,0
2018-09-15,127,0
2018-09-15,128,0
2018-09-15,129,0
2018-09-15,130,0
2018-09-15,131,0
2018-09-15,132,0
2018-09-15,133,0
2018-09-15,134,0
2018-09-15,135,0
2018-09-15,136,0
2018-09-15,137,0
2018-09-15,138,0
2018-09-15,139,0
2018-09-15,140,0
2018-09-15,141,0
2018-09-15,142,0
2018-09-15,143,0
2018-09-15,144,0
2018-09-15,145,0
2018-09-15,146,0
2018-09-15,147,0
2018-09-15,148,0
2018-09-15,149,0
2018-09-15,150,0
2018-09-15,151,0
2018-09-15,152,0
2018-09-15,153,0
2018-09-15,154,0
2018-09-15,155,0
2018-09-15,156,0
2018-09-15,157,0
2018-09-15,158,0
2018-09-15,159,0
2018-09-15,160,0
2018-09-15,161,0
2018-09-15,162,0
2018-09-15,163,0
2018-09-15,164,0
2018-09-15,165,0
2018-09-15,166,0
2018-09-15,167,0
2018-09-15,168,0
2018-09-15,169,0
2018-09-15,170,0
2018-09-15,171,0
2018-09-15,172,0
2018-09-15,173,0
2018-09-15,174,0
2018-09-15,175,0
2018-09-15,176,0
2018-09-15,177,0
2018-09-15,178,0
2018-09-15,179,0
2018-09-15,180,0
2018-09-15,181,0
2018-09-15,182,0
2018-09-15,183,0
2018-09-15,184,0
2018-09-15,185,0
2018-09-15,186,0
2018-09-15,187,0
2018-09-15,188,0
2018-09-15,189,0
2018-09-15,190,0
2018-09-15,191,0
2018-09-15,192,0
2018-09-15,193,0
2018-09-15,194,0
2018-09-15,195,0
2018-09-15,196,0
2018-09-15,197,0
2018-09-15,198,0
2018-09-15,199,0
2018-09-15,200,0
2018-09-15,201,0
2018-09-15,202,0
2018-09-15,203,0
2018-09-15,204,0
2018-09-15,205,0
2018-09-15,206,0
2018-09-15,207,0
2018-09-15,208,0
2018-09-15,209,0
2018-09-15,210,0
