2018-09-13,103,253
2018-09-13,104,215
2018-09-13,105,233
2018-09-13,106,164
2018-09-13,107,194
2018-09-13,108,207
2018-09-13,109,203
2018-09-13,110,130
2018-09-13,111,174
2018-09-13,112,136
2018-09-13,113,141
2018-09-13,114,109
2018-09-13,115,190
2018-09-13,116,114
2018-09-13,117,203
2018-09-13,118,152
2018-09-13,119,163
2018-09-13,120,162
2018-09-13,121,91
2018-09-13,122,257
2018-09-13,123,180
2018-09-13,124,145
2018-09-13,125,135
2018-09-13,126,262
2018-09-13,127,220
2018-09-13,128,220
2018-09-13,129,199
2018-09-13,130,208
2018-09-13,131,234
2018-09-13,132,168
2018-09-13,133,120
2018-09-13,134,175
2018-09-13,135,124
2018-09-13,136,147
2018-09-13,137,154
2018-09-13,138,201
2018-09-13,139,143
2018-09-13,140,224
2018-09-13,141,224
2018-09-13,142,235
2018-09-13,143,170
2018-09-13,144,271
2018-09-13,145,264
2018-09-13,146,199
2018-09-13,147,160
2018-09-13,148,306
2018-09-13,149,236
2018-09-13,150,300
2018-09-13,151,302
2018-09-13,152,258
2018-09-13,153,309
2018-09-13,154,513
2018-09-13,155,150
2018-09-13,156,238
2018-09-13,157,149
2018-09-13,158,140
2018-09-13,159,131
2018-09-13,160,309
2018-09-13,161,296
2018-09-13,162,106
2018-09-13,163,286
2018-09-13,164,103
2018-09-13,165,425
2018-09-13,166,474
2018-09-13,167,60
2018-09-13,168,113
2018-09-13,169,107
2018-09-13,170,63
2018-09-13,171,171
2018-09-13,172,245
2018-09-13,173,198
2018-09-13,174,123
2018-09-13,175,255
2018-09-13,176,121
2018-09-13,177,151
2018-09-13,178,320
2018-09-13,179,265
2018-09-13,180,404
2018-09-13,181,208
2018-09-13,182,279
2018-09-13,183,235
2018-09-13,184,291
2018-09-13,185,182
2018-09-13,186,213
2018-09-13,187,136
2018-09-13,188,187
2018-09-13,189,150
2018-09-13,190,133
2018-09-13,191,82
2018-09-13,192,79
2018-09-13,193,150
2018-09-13,194,127
2018-09-13,195,179
2018-09-13,196,163
2018-09-13,197,329
2018-09-13,198,167
2018-09-13,199,424
2018-09-13,200,127
2018-09-13,201,297
2018-09-13,202,154
2018-09-13,203,126
2018-09-13,204,186
2018-09-13,205,214
2018-09-13,206,102
2018-09-13,207,223
2018-09-13,208,176
2018-09-13,209,188
2018-09-13,210,207
2018-09-13,211,200
2018-09-13,212,203
2018-09-13,213,176
2018-09-13,214,178
2018-09-13,215,81
2018-09-13,216,78
2018-09-13,217,212
2018-09-13,218,141
2018-09-13,219,396
2018-09-13,220,117
2018-09-13,221,346
2018-09-13,222,204
2018-09-13,223,66
2018-09-13,224,12
2018-09-13,225,62
2018-09-13,226,7
2018-09-13,227,6
2018-09-13,228,6
2018-09-13,229,2
2018-09-13,230,3
2018-09-13,231,3
2018-09-13,232,13
2018-09-13,233,6
2018-09-13,234,15
2018-09-13,235,16
2018-09-13,236,21
2018-09-13,237,8
2018-09-13,238,11
2018-09-13,239,3
2018-09-13,240,5
2018-09-13,241,5
2018-09-13,242,4
2018-09-13,243,4
2018-09-13,244,4
2018-09-13,245,4
2018-09-13,246,4
2018-09-13,247,6
2018-09-13,248,7
2018-09-13,249,7
2018-09-13,250,4
2018-09-13,251,306
2018-09-13,252,117
2018-09-13,253,98
2018-09-13,254,36
2018-09-13,255,50
2018-09-13,256,381
2018-09-13,257,108
2018-09-13,258,103
2018-09-13,259,73
2018-09-13,260,113
2018-09-13,261,169
2018-09-13,262,23
2018-09-13,263,136
2018-09-13,264,68
2018-09-13,265,43
2018-09-13,266,102
2018-09-13,267,73
2018-09-13,268,69
2018-09-13,269,151
2018-09-13,270,28
2018-09-13,271,95
2018-09-13,272,91
2018-09-13,273,34
2018-09-13,274,38
2018-09-13,275,7569
2018-09-13,276,291
2018-09-13,277,165
2018-09-13,278,84
2018-09-13,279,403
2018-09-13,280,209
2018-09-13,281,126
2018-09-13,282,180
2018-09-13,283,802
2018-09-13,284,219
2018-09-13,285,58
2018-09-13,286,223
2018-09-13,287,703
2018-09-13,288,172
2018-09-13,289,66
2018-09-13,290,64
2018-09-13,291,83
2018-09-13,292,91
2018-09-13,293,90
2018-09-13,294,79
2018-09-13,295,77
2018-09-13,296,79
2018-09-13,297,56
2018-09-13,298,329
2018-09-13,299,105
2018-09-13,300,95
2018-09-13,301,523
2018-09-13,302,194
2018-09-13,303,198
2018-09-13,304,78
2018-09-13,305,392
2018-09-13,306,265
2018-09-13,307,182
2018-09-13,308,116
2018-09-13,309,176
2018-09-13,310,119
2018-09-13,311,175
2018-09-13,312,278
2018-09-13,313,179
2018-09-13,314,120
2018-09-13,315,246
2018-09-13,316,130
2018-09-13,317,57
2018-09-13,318,123
2018-09-13,319,59
2018-09-13,320,99
2018-09-13,321,669
2018-09-13,322,491
2018-09-13,323,123
2018-09-13,324,136
2018-09-13,325,57
2018-09-13,326,54
2018-09-13,327,110
2018-09-13,328,251
2018-09-13,329,167
2018-09-13,330,100
2018-09-13,331,408
2018-09-13,332,80
2018-09-13,333,86
2018-09-13,334,85
2018-09-13,335,168
2018-09-13,336,324
2018-09-13,337,146
2018-09-13,338,261
2018-09-13,339,189
2018-09-13,340,147
2018-09-13,341,177
2018-09-13,342,192
2018-09-13,343,231
2018-09-13,344,322
2018-09-13,345,310
2018-09-13,346,232
2018-09-13,347,207
2018-09-13,348,236
2018-09-13,349,261
2018-09-13,350,296
2018-09-13,351,309
2018-09-13,352,422
2018-09-13,353,229
2018-09-13,354,170
2018-09-13,355,222
2018-09-13,356,250
2018-09-13,357,74
2018-09-13,358,81
2018-09-13,359,87
2018-09-13,360,110
2018-09-13,361,187
2018-09-13,362,169
2018-09-13,363,75
2018-09-13,364,149
2018-09-13,365,57
2018-09-13,366,46
2018-09-13,367,84
2018-09-13,368,32
2018-09-13,369,37
2018-09-13,370,196
2018-09-13,371,51
2018-09-13,372,110
2018-09-13,373,109
2018-09-13,374,110
2018-09-13,375,96
2018-09-13,376,96
2018-09-13,377,153
2018-09-13,378,150
2018-09-13,379,42
2018-09-13,380,45
2018-09-13,381,88
2018-09-13,382,147
2018-09-13,383,196
2018-09-13,384,71
2018-09-13,385,81
2018-09-13,386,122
2018-09-13,387,262
2018-09-13,388,139
2018-09-13,389,46
2018-09-13,390,84
2018-09-13,391,230
2018-09-13,392,132
2018-09-13,393,108
2018-09-13,394,208
2018-09-13,395,50
2018-09-13,396,75
2018-09-13,397,77
2018-09-13,398,130
2018-09-13,399,124
2018-09-13,400,117
2018-09-13,401,71
2018-09-13,402,103
2018-09-13,403,174
2018-09-13,404,107
2018-09-13,405,120
2018-09-13,406,120
2018-09-13,407,132
2018-09-13,408,115
2018-09-13,409,109
2018-09-13,410,104
2018-09-13,411,92
2018-09-13,412,147
2018-09-13,413,87
2018-09-13,414,91
2018-09-13,415,92
2018-09-13,416,117
2018-09-13,417,102
2018-09-13,418,119
2018-09-13,419,56
2018-09-13,420,58
2018-09-13,421,42
2018-09-13,422,97
2018-09-13,423,62
2018-09-13,424,141
2018-09-13,425,146
2018-09-13,426,162
2018-09-13,427,240
2018-09-13,428,146
2018-09-13,429,129
2018-09-13,430,141
2018-09-13,431,161
2018-09-13,432,122
2018-09-13,433,84
2018-09-13,434,88
2018-09-13,435,78
2018-09-13,436,94
2018-09-13,437,92
2018-09-13,438,87
2018-09-13,439,125
2018-09-13,440,129
2018-09-13,441,196
2018-09-13,442,175
2018-09-13,443,161
2018-09-13,444,97
2018-09-13,445,181
2018-09-13,446,145
2018-09-13,447,153
2018-09-13,448,80
2018-09-13,449,198
2018-09-13,450,82
2018-09-13,451,105
2018-09-13,452,87
2018-09-13,453,103
2018-09-13,454,243
2018-09-13,455,93
2018-09-13,456,134
2018-09-13,457,273
2018-09-13,458,96
2018-09-13,459,134
2018-09-13,460,109
2018-09-13,461,61
2018-09-13,462,27
2018-09-13,463,43
2018-09-13,464,43
2018-09-13,465,50
2018-09-13,466,126
2018-09-13,467,96
2018-09-13,468,99
2018-09-13,469,46
2018-09-13,470,84
2018-09-13,471,56
2018-09-13,472,119
2018-09-13,473,57
2018-09-13,474,109
2018-09-13,475,120
2018-09-13,476,133
2018-09-13,477,96
2018-09-13,478,68
2018-09-13,479,121
2018-09-13,480,231
2018-09-13,481,102
2018-09-13,482,43
2018-09-13,483,145
2018-09-13,484,28
2018-09-13,485,87
2018-09-13,486,94
2018-09-13,487,82
2018-09-13,488,63
2018-09-13,489,110
2018-09-13,490,188
2018-09-13,491,117
2018-09-13,492,114
2018-09-13,493,127
2018-09-13,494,105
2018-09-13,495,108
2018-09-13,496,26
2018-09-13,497,64
2018-09-13,498,183
2018-09-13,499,5449
2018-09-13,500,43
2018-09-13,501,3070
2018-09-13,502,8
2018-09-13,503,86
2018-09-13,504,102
2018-09-13,505,160
2018-09-13,506,16
2018-09-13,507,255
2018-09-13,508,173
2018-09-13,509,439
2018-09-13,510,162
2018-09-13,511,124
2018-09-13,512,153
2018-09-13,513,241
2018-09-13,514,178
2018-09-13,515,184
2018-09-13,516,291
2018-09-13,517,126
2018-09-13,518,6
2018-09-13,519,244
2018-09-13,520,89
2018-09-13,521,409
2018-09-13,522,55
2018-09-13,523,139
2018-09-13,524,252
2018-09-13,525,228
2018-09-13,526,265
2018-09-13,527,10257
2018-09-13,528,155
2018-09-13,529,200
2018-09-13,530,33
2018-09-13,531,3647
2018-09-13,532,167
2018-09-13,533,111
2018-09-13,534,114
2018-09-13,535,237
2018-09-13,536,232
2018-09-13,537,228
2018-09-13,538,6437
2018-09-13,539,86
2018-09-13,540,203
2018-09-13,541,240
2018-09-13,542,69
2018-09-13,543,261
2018-09-13,544,401
2018-09-13,545,232
2018-09-13,546,53
2018-09-13,547,167
2018-09-13,548,147
2018-09-13,549,41
2018-09-13,550,465
2018-09-13,551,128
2018-09-13,552,115
2018-09-13,553,45
2018-09-13,554,63
2018-09-13,555,115
2018-09-13,556,36
2018-09-13,557,35
2018-09-13,558,63
2018-09-13,559,54
2018-09-13,560,4836
2018-09-13,561,206
2018-09-13,562,215
2018-09-13,563,9533
2018-09-13,564,177
2018-09-13,565,191
2018-09-13,566,149
2018-09-13,567,4
2018-09-13,568,61
2018-09-13,569,292
2018-09-13,570,172
2018-09-13,571,233
2018-09-13,572,222
2018-09-13,573,187
2018-09-13,574,150
2018-09-13,575,291
2018-09-13,576,117
2018-09-13,577,31
2018-09-13,578,16
2018-09-13,579,0
2018-09-14,0,3786
2018-09-14,1,9959
2018-09-14,2,7659
2018-09-14,3,5923
2018-09-14,4,10081
2018-09-14,5,6298
2018-09-14,6,12671
2018-09-14,7,56
2018-09-14,8,3955
2018-09-14,9,2896
2018-09-14,10,14440
2018-09-14,11,9385
2018-09-14,12,2402
2018-09-14,13,2864
2018-09-14,14,69
2018-09-14,15,6368
2018-09-14,16,8099
2018-09-14,17,5247
2018-09-14,18,9266
2018-09-14,19,459
2018-09-14,20,272
2018-09-14,21,8670
2018-09-14,22,8125
2018-09-14,23,750
2018-09-14,24,752
2018-09-14,25,13966
2018-09-14,26,228
2018-09-14,27,175
2018-09-14,28,720
2018-09-14,29,6372
2018-09-14,30,12541
2018-09-14,31,2556
2018-09-14,32,2814
2018-09-14,33,4060
2018-09-14,34,6920
2018-09-14,35,4503
2018-09-14,36,738
2018-09-14,37,1226
2018-09-14,38,944
2018-09-14,39,193
2018-09-14,40,1713
2018-09-14,41,85
2018-09-14,42,48
2018-09-14,43,85
2018-09-14,44,113
2018-09-14,45,181
2018-09-14,46,186
2018-09-14,47,181
2018-09-14,48,162
2018-09-14,49,108
2018-09-14,50,41
2018-09-14,51,218
2018-09-14,52,212
2018-09-14,53,171
2018-09-14,54,167
2018-09-14,55,180
2018-09-14,56,178
2018-09-14,57,176
2018-09-14,58,237
2018-09-14,59,399
2018-09-14,60,318
2018-09-14,61,200
2018-09-14,62,145
2018-09-14,63,224
2018-09-14,64,201
2018-09-14,65,168
2018-09-14,66,233
2018-09-14,67,200
2018-09-14,68,192
2018-09-14,69,215
2018-09-14,70,146
2018-09-14,71,84
2018-09-14,72,83
2018-09-14,73,190
2018-09-14,74,186
2018-09-14,75,242
2018-09-14,76,267
2018-09-14,77,379
2018-09-14,78,352
2018-09-14,79,327
2018-09-14,80,236
2018-09-14,81,118
2018-09-14,82,165
2018-09-14,83,225
2018-09-14,84,216
2018-09-14,85,178
2018-09-14,86,193
2018-09-14,87,110
2018-09-14,88,137
2018-09-14,89,431
2018-09-14,90,185
2018-09-14,91,168
2018-09-14,92,240
2018-09-14,93,230
2018-09-14,94,147
2018-09-14,95,147
2018-09-14,96,175
2018-09-14,97,284
2018-09-14,98,192
2018-09-14,99,233
2018-09-14,100,321
2018-09-14,101,300
2018-09-14,102,163
2018-09-14,103,245
2018-09-14,104,206
2018-09-14,105,225
2018-09-14,106,156
2018-09-14,107,186
2018-09-14,108,201
2018-09-14,109,205
2018-09-14,110,115
2018-09-14,111,164
2018-09-14,112,125
2018-09-14,113,131
2018-09-14,114,96
2018-09-14,115,175
2018-09-14,116,101
2018-09-14,117,197
2018-09-14,118,143
2018-09-14,119,148
2018-09-14,120,149
2018-09-14,121,86
2018-09-14,122,255
2018-09-14,123,178
2018-09-14,124,135
2018-09-14,125,130
2018-09-14,126,257
2018-09-14,127,204
2018-09-14,128,206
2018-09-14,129,188
2018-09-14,130,192
2018-09-14,131,222
2018-09-14,132,156
2018-09-14,133,108
2018-09-14,134,165
2018-09-14,135,112
2018-09-14,136,142
2018-09-14,137,146
2018-09-14,138,196
2018-09-14,139,133
2018-09-14,140,212
2018-09-14,141,209
2018-09-14,142,219
2018-09-14,143,156
2018-09-14,144,258
2018-09-14,145,252
2018-09-14,146,189
2018-09-14,147,149
2018-09-14,148,299
2018-09-14,149,234
2018-09-14,150,288
2018-09-14,151,290
2018-09-14,152,256
2018-09-14,153,355
2018-09-14,154,492
2018-09-14,155,142
2018-09-14,156,230
2018-09-14,157,138
2018-09-14,158,131
2018-09-14,159,122
2018-09-14,160,311
2018-09-14,161,293
2018-09-14,162,106
2018-09-14,163,281
2018-09-14,164,96
2018-09-14,165,405
2018-09-14,166,454
2018-09-14,167,48
2018-09-14,168,101
2018-09-14,169,100
2018-09-14,170,55
2018-09-14,171,162
2018-09-14,172,235
2018-09-14,173,188
2018-09-14,174,120
2018-09-14,175,251
2018-09-14,176,117
2018-09-14,177,148
2018-09-14,178,309
2018-09-14,179,261
2018-09-14,180,404
2018-09-14,181,199
2018-09-14,182,273
2018-09-14,183,231
2018-09-14,184,282
2018-09-14,185,175
2018-09-14,186,206
2018-09-14,187,143
2018-09-14,188,188
2018-09-14,189,159
2018-09-14,190,132
2018-09-14,191,77
2018-09-14,192,76
2018-09-14,193,150
2018-09-14,194,123
2018-09-14,195,180
2018-09-14,196,164
2018-09-14,197,324
2018-09-14,198,164
2018-09-14,199,430
2018-09-14,200,128
2018-09-14,201,289
2018-09-14,202,156
2018-09-14,203,129
2018-09-14,204,188
2018-09-14,205,214
2018-09-14,206,95
2018-09-14,207,227
2018-09-14,208,172
2018-09-14,209,182
2018-09-14,210,192
2018-09-14,211,180
2018-09-14,212,189
2018-09-14,213,164
2018-09-14,214,170
2018-09-14,215,77
2018-09-14,216,72
2018-09-14,217,204
2018-09-14,218,137
2018-09-14,219,373
2018-09-14,220,111
2018-09-14,221,330
2018-09-14,222,180
2018-09-14,223,71
2018-09-14,224,14
2018-09-14,225,48
2018-09-14,226,6
2018-09-14,227,6
2018-09-14,228,9
2018-09-14,229,2
2018-09-14,230,5
2018-09-14,231,5
2018-09-14,232,15
2018-09-14,233,6
2018-09-14,234,15
2018-09-14,235,16
2018-09-14,236,20
2018-09-14,237,7
2018-09-14,238,12
2018-09-14,239,3
2018-09-14,240,5
2018-09-14,241,4
2018-09-14,242,4
2018-09-14,243,4
2018-09-14,244,5
2018-09-14,245,4
2018-09-14,246,4
2018-09-14,247,5
2018-09-14,248,6
2018-09-14,249,6
2018-09-14,250,3
2018-09-14,251,310
2018-09-14,252,123
2018-09-14,253,97
2018-09-14,254,33
2018-09-14,255,51
2018-09-14,256,371
2018-09-14,257,112
2018-09-14,258,112
2018-09-14,259,70
2018-09-14,260,110
2018-09-14,261,169
2018-09-14,262,22
2018-09-14,263,122
2018-09-14,264,63
2018-09-14,265,43
2018-09-14,266,94
2018-09-14,267,78
2018-09-14,268,74
2018-09-14,269,197
2018-09-14,270,27
2018-09-14,271,103
2018-09-14,272,100
2018-09-14,273,34
2018-09-14,274,43
2018-09-14,275,7575
2018-09-14,276,284
2018-09-14,277,169
2018-09-14,278,87
2018-09-14,279,404
2018-09-14,280,213
2018-09-14,281,117
2018-09-14,282,170
2018-09-14,283,786
2018-09-14,284,218
2018-09-14,285,57
2018-09-14,286,288
2018-09-14,287,684
2018-09-14,288,170
2018-09-14,289,90
2018-09-14,290,79
2018-09-14,291,96
2018-09-14,292,105
2018-09-14,293,100
2018-09-14,294,92
2018-09-14,295,95
2018-09-14,296,99
2018-09-14,297,73
2018-09-14,298,341
2018-09-14,299,103
2018-09-14,300,97
2018-09-14,301,516
2018-09-14,302,194
2018-09-14,303,193
2018-09-14,304,89
2018-09-14,305,363
2018-09-14,306,270
2018-09-14,307,190
2018-09-14,308,130
2018-09-14,309,177
2018-09-14,310,122
2018-09-14,311,180
2018-09-14,312,290
2018-09-14,313,178
2018-09-14,314,117
2018-09-14,315,233
2018-09-14,316,127
2018-09-14,317,54
2018-09-14,318,120
2018-09-14,319,53
2018-09-14,320,102
2018-09-14,321,607
2018-09-14,322,470
2018-09-14,323,123
2018-09-14,324,138
2018-09-14,325,50
2018-09-14,326,46
2018-09-14,327,114
2018-09-14,328,224
2018-09-14,329,161
2018-09-14,330,87
2018-09-14,331,421
2018-09-14,332,76
2018-09-14,333,75
2018-09-14,334,73
2018-09-14,335,163
2018-09-14,336,452
2018-09-14,337,79
2018-09-14,338,114
2018-09-14,339,125
2018-09-14,340,86
2018-09-14,341,148
2018-09-14,342,158
2018-09-14,343,195
2018-09-14,344,307
2018-09-14,345,291
2018-09-14,346,259
2018-09-14,347,214
2018-09-14,348,241
2018-09-14,349,239
2018-09-14,350,300
2018-09-14,351,314
2018-09-14,352,431
2018-09-14,353,238
2018-09-14,354,174
2018-09-14,355,223
2018-09-14,356,248
2018-09-14,357,74
2018-09-14,358,81
2018-09-14,359,85
2018-09-14,360,101
2018-09-14,361,175
2018-09-14,362,157
2018-09-14,363,73
2018-09-14,364,152
2018-09-14,365,59
2018-09-14,366,45
2018-09-14,367,87
2018-09-14,368,30
2018-09-14,369,34
2018-09-14,370,177
2018-09-14,371,41
2018-09-14,372,128
2018-09-14,373,123
2018-09-14,374,121
2018-09-14,375,100
2018-09-14,376,100
2018-09-14,377,154
2018-09-14,378,154
2018-09-14,379,44
2018-09-14,380,47
2018-09-14,381,90
2018-09-14,382,149
2018-09-14,383,203
2018-09-14,384,70
2018-09-14,385,80
2018-09-14,386,121
2018-09-14,387,334
2018-09-14,388,149
2018-09-14,389,48
2018-09-14,390,85
2018-09-14,391,229
2018-09-14,392,138
2018-09-14,393,76
2018-09-14,394,204
2018-09-14,395,47
2018-09-14,396,74
2018-09-14,397,73
2018-09-14,398,126
2018-09-14,399,122
2018-09-14,400,115
2018-09-14,401,71
2018-09-14,402,102
2018-09-14,403,161
2018-09-14,404,99
2018-09-14,405,116
2018-09-14,406,117
2018-09-14,407,127
2018-09-14,408,112
2018-09-14,409,103
2018-09-14,410,100
2018-09-14,411,90
2018-09-14,412,138
2018-09-14,413,88
2018-09-14,414,93
2018-09-14,415,91
2018-09-14,416,110
2018-09-14,417,90
2018-09-14,418,109
2018-09-14,419,54
2018-09-14,420,58
2018-09-14,421,30
2018-09-14,422,102
2018-09-14,423,66
2018-09-14,424,143
2018-09-14,425,148
2018-09-14,426,173
2018-09-14,427,251
2018-09-14,428,150
2018-09-14,429,135
2018-09-14,430,138
2018-09-14,431,163
2018-09-14,432,114
2018-09-14,433,77
2018-09-14,434,81
2018-09-14,435,71
2018-09-14,436,85
2018-09-14,437,83
2018-09-14,438,79
2018-09-14,439,119
2018-09-14,440,103
2018-09-14,441,190
2018-09-14,442,173
2018-09-14,443,158
2018-09-14,444,97
2018-09-14,445,179
2018-09-14,446,142
2018-09-14,447,159
2018-09-14,448,80
2018-09-14,449,193
2018-09-14,450,81
2018-09-14,451,103
2018-09-14,452,90
2018-09-14,453,105
2018-09-14,454,241
2018-09-14,455,89
2018-09-14,456,137
2018-09-14,457,223
2018-09-14,458,92
2018-09-14,459,135
2018-09-14,460,105
2018-09-14,461,56
2018-09-14,462,26
2018-09-14,463,44
2018-09-14,464,43
2018-09-14,465,53
2018-09-14,466,122
2018-09-14,467,102
2018-09-14,468,110
2018-09-14,469,53
2018-09-14,470,88
2018-09-14,471,65
2018-09-14,472,108
2018-09-14,473,93
2018-09-14,474,121
2018-09-14,475,132
2018-09-14,476,146
2018-09-14,477,93
2018-09-14,478,67
2018-09-14,479,103
2018-09-14,480,215
2018-09-14,481,99
2018-09-14,482,42
2018-09-14,483,139
2018-09-14,484,26
2018-09-14,485,82
2018-09-14,486,90
2018-09-14,487,75
2018-09-14,488,65
2018-09-14,489,106
2018-09-14,490,185
2018-09-14,491,108
2018-09-14,492,104
2018-09-14,493,120
2018-09-14,494,102
2018-09-14,495,106
2018-09-14,496,22
2018-09-14,497,61
2018-09-14,498,180
2018-09-14,499,5463
2018-09-14,500,34
2018-09-14,501,2716
2018-09-14,502,8
2018-09-14,503,75
2018-09-14,504,61
2018-09-14,505,157
2018-09-14,506,18
2018-09-14,507,257
2018-09-14,508,161
2018-09-14,509,429
2018-09-14,510,150
2018-09-14,511,124
2018-09-14,512,153
2018-09-14,513,241
2018-09-14,514,178
2018-09-14,515,179
2018-09-14,516,293
2018-09-14,517,147
2018-09-14,518,6
2018-09-14,519,239
2018-09-14,520,86
2018-09-14,521,395
2018-09-14,522,51
2018-09-14,523,139
2018-09-14,524,228
2018-09-14,525,212
2018-09-14,526,254
2018-09-14,527,10007
2018-09-14,528,154
2018-09-14,529,194
2018-09-14,530,33
2018-09-14,531,3813
2018-09-14,532,163
2018-09-14,533,113
2018-09-14,534,118
2018-09-14,535,239
2018-09-14,536,234
2018-09-14,537,229
2018-09-14,538,6517
2018-09-14,539,87
2018-09-14,540,197
2018-09-14,541,233
2018-09-14,542,66
2018-09-14,543,248
2018-09-14,544,406
2018-09-14,545,225
2018-09-14,546,53
2018-09-14,547,175
2018-09-14,548,146
2018-09-14,549,39
2018-09-14,550,461
2018-09-14,551,125
2018-09-14,552,112
2018-09-14,553,42
2018-09-14,554,73
2018-09-14,555,114
2018-09-14,556,37
2018-09-14,557,37
2018-09-14,558,74
2018-09-14,559,57
2018-09-14,560,4556
2018-09-14,561,242
2018-09-14,562,243
2018-09-14,563,9272
2018-09-14,564,173
2018-09-14,565,186
2018-09-14,566,155
2018-09-14,567,4
2018-09-14,568,55
2018-09-14,569,282
2018-09-14,570,162
2018-09-14,571,225
2018-09-14,572,239
2018-09-14,573,184
2018-09-14,574,148
2018-09-14,575,279
2018-09-14,576,118
2018-09-14,577,30
2018-09-14,578,14
2018-09-14,579,0
2018-09-15,0,0
2018-09-15,1,1636
2018-09-15,2,77
2018-09-15,3,70
2018-09-15,4,207
2018-09-15,5,63
2018-09-15,6,64
2018-09-15,7,62
2018-09-15,8,258
2018-09-15,9,42
2018-09-15,10,551
2018-09-15,11,1385
2018-09-15,12,60
2018-09-15,13,325
2018-09-15,14,28
2018-09-15,15,30
2018-09-15,16,25
2018-09-15,17,25
2018-09-15,18,26
2018-09-15,19,25
2018-09-15,20,39
2018-09-15,21,338
2018-09-15,22,851
2018-09-15,23,204
2018-09-15,24,204
2018-09-15,25,3755
2018-09-15,26,28
2018-09-15,27,28
2018-09-15,28,28
2018-09-15,29,1165
2018-09-15,30,1018
2018-09-15,31,25
2018-09-15,32,34
2018-09-15,33,5
2018-09-15,34,1600
2018-09-15,35,0
2018-09-15,36,0
2018-09-15,37,0
2018-09-15,38,0
2018-09-15,39,0
2018-09-15,40,0
2018-09-15,41,1
2018-09-15,42,1
2018-09-15,43,1
2018-09-15,44,1
2018-09-15,45,1
2018-09-15,46,1
2018-09-15,47,1
2018-09-15,48,0
2018-09-15,49,0
2018-09-15,50,0
2018-09-15,51,0
2018-09-15,52,0
2018-09-15,53,0
2018-09-15,54,0
2018-09-15,55,0
2018-09-15,56,0
2018-09-15,57,0
2018-09-15,58,0
2018-09-15,59,0
2018-09-15,60,0
2018-09-15,61,0
2018-09-15,62,0
2018-09-15,63,0
2018-09-15,64,0
2018-09-15,65,0
2018-09-15,66,0
2018-09-15,67,0
2018-09-15,68,0
2018-09-15,69,0
2018-09-15,70,0
2018-09-15,71,0
2018-09-15,72,0
2018-09-15,73,0
2018-09-15,74,0
2018-09-15,75,0
2018-09-15,76,0
2018-09-15,77,0
2018-09-15,78,0
2018-09-15,79,0
2018-09-15,80,0
2018-09-15,81,0
2018-09-15,82,0
2018-09-15,83,0
2018-09-15,84,0
2018-09-15,85,0
2018-09-15,86,0
2018-09-15,87,0
2018-09-15,88,0
2018-09-15,89,0
2018-09-15,90,0
2018-09-15,91,0
2018-09-15,92,0
2018-09-15,93,0
2018-09-15,94,0
2018-09-15,95,0
2018-09-15,96,0
2018-09-15,97,0
2018-09-15,98,0
2018-09-15,99,0
2018-09-15,100,0
2018-09-15,101,0
2018-09-15,102,0
2018-09-15,103,0
2018-09-15,104,0
2018-09-15,105,0
2018-09-15,106,0
2018-09-15,107,0
2018-09-15,108,0
2018-09-15,109,0
2018-09-15,110,0
2018-09-15,111,0
2018-09-15,112,0
2018-09-15,113,0
2018-09-15,114,0
2018-09-15,115,0
2018-09-15,116,0
2018-09-15,117,0
2018-09-15,118,0
2018-09-15,119,0
2018-09-15,120,0
2018-09-15,121,0
2018-09-15,122,0
2018-09-15,123,0
2018-09-15,124,0
2018-09-15,125,0
2018-09-15,126,0
2018-09-15,127,0
2018-09-15,128,0
2018-09-15,129,0
2018-09-15,130,0
2018-09-15,131,0
2018-09-15,132,0
2018-09-15,133,0
2018-09-15,134,0
2018-09-15,135,0
2018-09-15,136,0
2018-09-15,137,0
2018-09-15,138,0
2018-09-15,139,0
2018-09-15,140,0
2018-09-15,141,0
2018-09-15,142,0
2018-09-15,143,0
2018-09-15,144,0
2018-09-15,145,0
2018-09-15,146,0
2018-09-15,147,0
2018-09-15,148,0
2018-09-15,149,0
2018-09-15,150,0
2018-09-15,151,0
2018-09-15,152,0
2018-09-15,153,0
2018-09-15,154,0
2018-09-15,155,0
2018-09-15,156,0
2018-09-15,157,0
2018-09-15,158,0
2018-09-15,159,0
2018-09-15,160,0
2018-09-15,161,0
2018-09-15,162,0
2018-09-15,163,0
2018-09-15,164,0
2018-09-15,165,0
2018-09-15,166,0
2018-09-15,167,0
2018-09-15,168,0
2018-09-15,169,0
2018-09-15,170,0
2018-09-15,171,0
2018-09-15,172,0
2018-09-15,173,0
2018-09-15,174,0
2018-09-15,175,0
2018-09-15,176,0
2018-09-15,177,0
2018-09-15,178,0
2018-09-15,179,0
2018-09-15,180,0
2018-09-15,181,0
2018-09-15,182,0
2018-09-15,183,0
2018-09-15,184,0
2018-09-15,185,0
2018-09-15,186,0
2018-09-15,187,0
2018-09-15,188,0
2018-09-15,189,0
2018-09-15,190,0
2018-09-15,191,0
2018-09-15,192,0
2018-09-15,193,0
2018-09-15,194,0
2018-09-15,195,0
2018-09-15,196,0
2018-09-15,197,0
2018-09-15,198,0
2018-09-15,199,0
2018-09-15,200,0
2018-09-15,201,0
2018-09-15,202,0
2018-09-15,203,0
2018-09-15,204,0
2018-09-15,205,0
2018-09-15,206,0
2018-09-15,207,0
2018-09-15,208,0
2018-09-15,209,0
2018-09-15,210,0
