2018-09-13,103,250
2018-09-13,104,211
2018-09-13,105,228
2018-09-13,106,155
2018-09-13,107,189
2018-09-13,108,202
2018-09-13,109,197
2018-09-13,110,124
2018-09-13,111,171
2018-09-13,112,128
2018-09-13,113,135
2018-09-13,114,103
2018-09-13,115,186
2018-09-13,116,103
2018-09-13,117,204
2018-09-13,118,145
2018-09-13,119,154
2018-09-13,120,153
2018-09-13,121,74
2018-09-13,122,256
2018-09-13,123,177
2018-09-13,124,142
2018-09-13,125,130
2018-09-13,126,257
2018-09-13,127,216
2018-09-13,128,215
2018-09-13,129,196
2018-09-13,130,206
2018-09-13,131,231
2018-09-13,132,167
2018-09-13,133,116
2018-09-13,134,167
2018-09-13,135,115
2018-09-13,136,146
2018-09-13,137,147
2018-09-13,138,198
2018-09-13,139,129
2018-09-13,140,216
2018-09-13,141,225
2018-09-13,142,236
2018-09-13,143,161
2018-09-13,144,268
2018-09-13,145,261
2018-09-13,146,195
2018-09-13,147,154
2018-09-13,148,301
2018-09-13,149,229
2018-09-13,150,297
2018-09-13,151,296
2018-09-13,152,248
2018-09-13,153,315
2018-09-13,154,515
2018-09-13,155,152
2018-09-13,156,240
2018-09-13,157,145
2018-09-13,158,135
2018-09-13,159,130
2018-09-13,160,311
2018-09-13,161,296
2018-09-13,162,99
2018-09-13,163,280
2018-09-13,164,99
2018-09-13,165,424
2018-09-13,166,477
2018-09-13,167,49
2018-09-13,168,105
2018-09-13,169,105
2018-09-13,170,61
2018-09-13,171,171
2018-09-13,172,250
2018-09-13,173,199
2018-09-13,174,126
2018-09-13,175,255
2018-09-13,176,122
2018-09-13,177,156
2018-09-13,178,315
2018-09-13,179,261
2018-09-13,180,396
2018-09-13,181,208
2018-09-13,182,284
2018-09-13,183,247
2018-09-13,184,299
2018-09-13,185,185
2018-09-13,186,218
2018-09-13,187,137
2018-09-13,188,183
2018-09-13,189,147
2018-09-13,190,130
2018-09-13,191,79
2018-09-13,192,77
2018-09-13,193,154
2018-09-13,194,130
2018-09-13,195,183
2018-09-13,196,161
2018-09-13,197,321
2018-09-13,198,168
2018-09-13,199,428
2018-09-13,200,136
2018-09-13,201,303
2018-09-13,202,156
2018-09-13,203,131
2018-09-13,204,190
2018-09-13,205,214
2018-09-13,206,112
2018-09-13,207,225
2018-09-13,208,185
2018-09-13,209,190
2018-09-13,210,208
2018-09-13,211,204
2018-09-13,212,206
2018-09-13,213,176
2018-09-13,214,179
2018-09-13,215,81
2018-09-13,216,77
2018-09-13,217,217
2018-09-13,218,144
2018-09-13,219,392
2018-09-13,220,109
2018-09-13,221,348
2018-09-13,222,199
2018-09-13,223,63
2018-09-13,224,12
2018-09-13,225,64
2018-09-13,226,7
2018-09-13,227,6
2018-09-13,228,6
2018-09-13,229,2
2018-09-13,230,4
2018-09-13,231,4
2018-09-13,232,14
2018-09-13,233,6
2018-09-13,234,15
2018-09-13,235,15
2018-09-13,236,19
2018-09-13,237,7
2018-09-13,238,12
2018-09-13,239,3
2018-09-13,240,5
2018-09-13,241,5
2018-09-13,242,4
2018-09-13,243,4
2018-09-13,244,4
2018-09-13,245,4
2018-09-13,246,4
2018-09-13,247,6
2018-09-13,248,6
2018-09-13,249,7
2018-09-13,250,4
2018-09-13,251,298
2018-09-13,252,117
2018-09-13,253,96
2018-09-13,254,34
2018-09-13,255,48
2018-09-13,256,376
2018-09-13,257,107
2018-09-13,258,100
2018-09-13,259,72
2018-09-13,260,111
2018-09-13,261,170
2018-09-13,262,23
2018-09-13,263,131
2018-09-13,264,69
2018-09-13,265,42
2018-09-13,266,105
2018-09-13,267,75
2018-09-13,268,70
2018-09-13,269,151
2018-09-13,270,30
2018-09-13,271,95
2018-09-13,272,91
2018-09-13,273,36
2018-09-13,274,39
2018-09-13,275,7486
2018-09-13,276,296
2018-09-13,277,162
2018-09-13,278,85
2018-09-13,279,403
2018-09-13,280,209
2018-09-13,281,124
2018-09-13,282,181
2018-09-13,283,802
2018-09-13,284,215
2018-09-13,285,59
2018-09-13,286,209
2018-09-13,287,705
2018-09-13,288,166
2018-09-13,289,71
2018-09-13,290,67
2018-09-13,291,84
2018-09-13,292,94
2018-09-13,293,94
2018-09-13,294,81
2018-09-13,295,78
2018-09-13,296,80
2018-09-13,297,59
2018-09-13,298,336
2018-09-13,299,100
2018-09-13,300,91
2018-09-13,301,527
2018-09-13,302,175
2018-09-13,303,189
2018-09-13,304,78
2018-09-13,305,382
2018-09-13,306,266
2018-09-13,307,171
2018-09-13,308,119
2018-09-13,309,188
2018-09-13,310,122
2018-09-13,311,179
2018-09-13,312,286
2018-09-13,313,172
2018-09-13,314,122
2018-09-13,315,248
2018-09-13,316,129
2018-09-13,317,55
2018-09-13,318,124
2018-09-13,319,60
2018-09-13,320,103
2018-09-13,321,654
2018-09-13,322,497
2018-09-13,323,123
2018-09-13,324,141
2018-09-13,325,60
2018-09-13,326,58
2018-09-13,327,118
2018-09-13,328,248
2018-09-13,329,175
2018-09-13,330,104
2018-09-13,331,416
2018-09-13,332,82
2018-09-13,333,90
2018-09-13,334,91
2018-09-13,335,168
2018-09-13,336,330
2018-09-13,337,155
2018-09-13,338,217
2018-09-13,339,171
2018-09-13,340,142
2018-09-13,341,173
2018-09-13,342,186
2018-09-13,343,223
2018-09-13,344,326
2018-09-13,345,316
2018-09-13,346,233
2018-09-13,347,207
2018-09-13,348,236
2018-09-13,349,276
2018-09-13,350,314
2018-09-13,351,321
2018-09-13,352,453
2018-09-13,353,208
2018-09-13,354,168
2018-09-13,355,222
2018-09-13,356,253
2018-09-13,357,78
2018-09-13,358,84
2018-09-13,359,88
2018-09-13,360,107
2018-09-13,361,176
2018-09-13,362,169
2018-09-13,363,73
2018-09-13,364,150
2018-09-13,365,57
2018-09-13,366,45
2018-09-13,367,82
2018-09-13,368,30
2018-09-13,369,35
2018-09-13,370,194
2018-09-13,371,49
2018-09-13,372,111
2018-09-13,373,109
2018-09-13,374,111
2018-09-13,375,95
2018-09-13,376,94
2018-09-13,377,154
2018-09-13,378,151
2018-09-13,379,41
2018-09-13,380,44
2018-09-13,381,85
2018-09-13,382,147
2018-09-13,383,201
2018-09-13,384,74
2018-09-13,385,82
2018-09-13,386,118
2018-09-13,387,257
2018-09-13,388,137
2018-09-13,389,44
2018-09-13,390,83
2018-09-13,391,233
2018-09-13,392,132
2018-09-13,393,109
2018-09-13,394,205
2018-09-13,395,49
2018-09-13,396,77
2018-09-13,397,81
2018-09-13,398,138
2018-09-13,399,125
2018-09-13,400,114
2018-09-13,401,65
2018-09-13,402,106
2018-09-13,403,181
2018-09-13,404,105
2018-09-13,405,116
2018-09-13,406,116
2018-09-13,407,133
2018-09-13,408,111
2018-09-13,409,107
2018-09-13,410,103
2018-09-13,411,91
2018-09-13,412,147
2018-09-13,413,88
2018-09-13,414,95
2018-09-13,415,92
2018-09-13,416,119
2018-09-13,417,106
2018-09-13,418,119
2018-09-13,419,62
2018-09-13,420,55
2018-09-13,421,35
2018-09-13,422,96
2018-09-13,423,60
2018-09-13,424,139
2018-09-13,425,149
2018-09-13,426,171
2018-09-13,427,229
2018-09-13,428,125
2018-09-13,429,119
2018-09-13,430,136
2018-09-13,431,156
2018-09-13,432,112
2018-09-13,433,80
2018-09-13,434,84
2018-09-13,435,72
2018-09-13,436,89
2018-09-13,437,87
2018-09-13,438,83
2018-09-13,439,121
2018-09-13,440,126
2018-09-13,441,195
2018-09-13,442,175
2018-09-13,443,158
2018-09-13,444,94
2018-09-13,445,177
2018-09-13,446,146
2018-09-13,447,146
2018-09-13,448,72
2018-09-13,449,196
2018-09-13,450,78
2018-09-13,451,105
2018-09-13,452,83
2018-09-13,453,101
2018-09-13,454,238
2018-09-13,455,97
2018-09-13,456,133
2018-09-13,457,280
2018-09-13,458,95
2018-09-13,459,130
2018-09-13,460,106
2018-09-13,461,58
2018-09-13,462,29
2018-09-13,463,44
2018-09-13,464,46
2018-09-13,465,50
2018-09-13,466,130
2018-09-13,467,99
2018-09-13,468,99
2018-09-13,469,48
2018-09-13,470,82
2018-09-13,471,56
2018-09-13,472,117
2018-09-13,473,57
2018-09-13,474,106
2018-09-13,475,119
2018-09-13,476,133
2018-09-13,477,90
2018-09-13,478,68
2018-09-13,479,120
2018-09-13,480,232
2018-09-13,481,103
2018-09-13,482,43
2018-09-13,483,138
2018-09-13,484,27
2018-09-13,485,87
2018-09-13,486,93
2018-09-13,487,83
2018-09-13,488,64
2018-09-13,489,111
2018-09-13,490,187
2018-09-13,491,116
2018-09-13,492,111
2018-09-13,493,128
2018-09-13,494,104
2018-09-13,495,110
2018-09-13,496,26
2018-09-13,497,64
2018-09-13,498,184
2018-09-13,499,5433
2018-09-13,500,41
2018-09-13,501,2863
2018-09-13,502,12
2018-09-13,503,90
2018-09-13,504,98
2018-09-13,505,162
2018-09-13,506,16
2018-09-13,507,256
2018-09-13,508,176
2018-09-13,509,430
2018-09-13,510,161
2018-09-13,511,122
2018-09-13,512,149
2018-09-13,513,235
2018-09-13,514,174
2018-09-13,515,180
2018-09-13,516,285
2018-09-13,517,125
2018-09-13,518,6
2018-09-13,519,245
2018-09-13,520,89
2018-09-13,521,411
2018-09-13,522,54
2018-09-13,523,139
2018-09-13,524,251
2018-09-13,525,231
2018-09-13,526,269
2018-09-13,527,10481
2018-09-13,528,156
2018-09-13,529,202
2018-09-13,530,32
2018-09-13,531,3674
2018-09-13,532,168
2018-09-13,533,112
2018-09-13,534,114
2018-09-13,535,235
2018-09-13,536,231
2018-09-13,537,230
2018-09-13,538,6465
2018-09-13,539,84
2018-09-13,540,196
2018-09-13,541,239
2018-09-13,542,68
2018-09-13,543,258
2018-09-13,544,403
2018-09-13,545,228
2018-09-13,546,53
2018-09-13,547,167
2018-09-13,548,145
2018-09-13,549,41
2018-09-13,550,457
2018-09-13,551,124
2018-09-13,552,113
2018-09-13,553,46
2018-09-13,554,64
2018-09-13,555,115
2018-09-13,556,36
2018-09-13,557,36
2018-09-13,558,64
2018-09-13,559,55
2018-09-13,560,4707
2018-09-13,561,209
2018-09-13,562,217
2018-09-13,563,9560
2018-09-13,564,178
2018-09-13,565,191
2018-09-13,566,151
2018-09-13,567,3
2018-09-13,568,62
2018-09-13,569,290
2018-09-13,570,174
2018-09-13,571,235
2018-09-13,572,222
2018-09-13,573,191
2018-09-13,574,152
2018-09-13,575,288
2018-09-13,576,117
2018-09-13,577,32
2018-09-13,578,16
2018-09-13,579,0
2018-09-14,0,3755
2018-09-14,1,10043
2018-09-14,2,7494
2018-09-14,3,5842
2018-09-14,4,10112
2018-09-14,5,6334
2018-09-14,6,12830
2018-09-14,7,55
2018-09-14,8,4018
2018-09-14,9,2885
2018-09-14,10,14361
2018-09-14,11,9485
2018-09-14,12,2467
2018-09-14,13,2817
2018-09-14,14,70
2018-09-14,15,6363
2018-09-14,16,8086
2018-09-14,17,5121
2018-09-14,18,9240
2018-09-14,19,459
2018-09-14,20,276
2018-09-14,21,8710
2018-09-14,22,8388
2018-09-14,23,740
2018-09-14,24,750
2018-09-14,25,13942
2018-09-14,26,230
2018-09-14,27,175
2018-09-14,28,714
2018-09-14,29,6283
2018-09-14,30,12563
2018-09-14,31,2243
2018-09-14,32,2669
2018-09-14,33,4050
2018-09-14,34,6937
2018-09-14,35,4426
2018-09-14,36,824
2018-09-14,37,1275
2018-09-14,38,923
2018-09-14,39,185
2018-09-14,40,1699
2018-09-14,41,85
2018-09-14,42,49
2018-09-14,43,83
2018-09-14,44,113
2018-09-14,45,181
2018-09-14,46,186
2018-09-14,47,180
2018-09-14,48,157
2018-09-14,49,110
2018-09-14,50,41
2018-09-14,51,219
2018-09-14,52,206
2018-09-14,53,174
2018-09-14,54,169
2018-09-14,55,181
2018-09-14,56,179
2018-09-14,57,176
2018-09-14,58,240
2018-09-14,59,401
2018-09-14,60,326
2018-09-14,61,203
2018-09-14,62,144
2018-09-14,63,229
2018-09-14,64,194
2018-09-14,65,161
2018-09-14,66,235
2018-09-14,67,196
2018-09-14,68,191
2018-09-14,69,216
2018-09-14,70,148
2018-09-14,71,87
2018-09-14,72,84
2018-09-14,73,193
2018-09-14,74,187
2018-09-14,75,243
2018-09-14,76,269
2018-09-14,77,379
2018-09-14,78,352
2018-09-14,79,323
2018-09-14,80,243
2018-09-14,81,118
2018-09-14,82,165
2018-09-14,83,228
2018-09-14,84,219
2018-09-14,85,179
2018-09-14,86,191
2018-09-14,87,105
2018-09-14,88,139
2018-09-14,89,442
2018-09-14,90,178
2018-09-14,91,166
2018-09-14,92,239
2018-09-14,93,224
2018-09-14,94,146
2018-09-14,95,144
2018-09-14,96,174
2018-09-14,97,297
2018-09-14,98,190
2018-09-14,99,227
2018-09-14,100,326
2018-09-14,101,311
2018-09-14,102,156
2018-09-14,103,247
2018-09-14,104,205
2018-09-14,105,226
2018-09-14,106,156
2018-09-14,107,189
2018-09-14,108,203
2018-09-14,109,203
2018-09-14,110,117
2018-09-14,111,165
2018-09-14,112,123
2018-09-14,113,130
2018-09-14,114,98
2018-09-14,115,174
2018-09-14,116,96
2018-09-14,117,198
2018-09-14,118,142
2018-09-14,119,146
2018-09-14,120,148
2018-09-14,121,78
2018-09-14,122,264
2018-09-14,123,183
2018-09-14,124,137
2018-09-14,125,132
2018-09-14,126,252
2018-09-14,127,206
2018-09-14,128,208
2018-09-14,129,188
2018-09-14,130,194
2018-09-14,131,222
2018-09-14,132,156
2018-09-14,133,108
2018-09-14,134,161
2018-09-14,135,109
2018-09-14,136,140
2018-09-14,137,141
2018-09-14,138,192
2018-09-14,139,123
2018-09-14,140,206
2018-09-14,141,212
2018-09-14,142,223
2018-09-14,143,154
2018-09-14,144,260
2018-09-14,145,254
2018-09-14,146,190
2018-09-14,147,148
2018-09-14,148,293
2018-09-14,149,229
2018-09-14,150,282
2018-09-14,151,283
2018-09-14,152,243
2018-09-14,153,344
2018-09-14,154,467
2018-09-14,155,146
2018-09-14,156,238
2018-09-14,157,137
2018-09-14,158,127
2018-09-14,159,122
2018-09-14,160,307
2018-09-14,161,287
2018-09-14,162,93
2018-09-14,163,274
2018-09-14,164,95
2018-09-14,165,407
2018-09-14,166,458
2018-09-14,167,43
2018-09-14,168,100
2018-09-14,169,99
2018-09-14,170,54
2018-09-14,171,165
2018-09-14,172,242
2018-09-14,173,191
2018-09-14,174,122
2018-09-14,175,251
2018-09-14,176,118
2018-09-14,177,153
2018-09-14,178,304
2018-09-14,179,256
2018-09-14,180,400
2018-09-14,181,203
2018-09-14,182,276
2018-09-14,183,242
2018-09-14,184,287
2018-09-14,185,175
2018-09-14,186,208
2018-09-14,187,147
2018-09-14,188,186
2018-09-14,189,155
2018-09-14,190,127
2018-09-14,191,73
2018-09-14,192,73
2018-09-14,193,152
2018-09-14,194,127
2018-09-14,195,180
2018-09-14,196,158
2018-09-14,197,319
2018-09-14,198,168
2018-09-14,199,427
2018-09-14,200,131
2018-09-14,201,299
2018-09-14,202,161
2018-09-14,203,137
2018-09-14,204,195
2018-09-14,205,220
2018-09-14,206,114
2018-09-14,207,237
2018-09-14,208,181
2018-09-14,209,186
2018-09-14,210,198
2018-09-14,211,189
2018-09-14,212,195
2018-09-14,213,166
2018-09-14,214,171
2018-09-14,215,80
2018-09-14,216,76
2018-09-14,217,212
2018-09-14,218,141
2018-09-14,219,376
2018-09-14,220,104
2018-09-14,221,331
2018-09-14,222,179
2018-09-14,223,68
2018-09-14,224,15
2018-09-14,225,53
2018-09-14,226,7
2018-09-14,227,6
2018-09-14,228,9
2018-09-14,229,2
2018-09-14,230,5
2018-09-14,231,5
2018-09-14,232,15
2018-09-14,233,6
2018-09-14,234,16
2018-09-14,235,15
2018-09-14,236,20
2018-09-14,237,7
2018-09-14,238,13
2018-09-14,239,3
2018-09-14,240,5
2018-09-14,241,4
2018-09-14,242,4
2018-09-14,243,4
2018-09-14,244,5
2018-09-14,245,4
2018-09-14,246,5
2018-09-14,247,5
2018-09-14,248,6
2018-09-14,249,6
2018-09-14,250,3
2018-09-14,251,303
2018-09-14,252,123
2018-09-14,253,95
2018-09-14,254,32
2018-09-14,255,49
2018-09-14,256,368
2018-09-14,257,111
2018-09-14,258,108
2018-09-14,259,70
2018-09-14,260,110
2018-09-14,261,168
2018-09-14,262,23
2018-09-14,263,121
2018-09-14,264,65
2018-09-14,265,44
2018-09-14,266,99
2018-09-14,267,82
2018-09-14,268,76
2018-09-14,269,203
2018-09-14,270,27
2018-09-14,271,102
2018-09-14,272,101
2018-09-14,273,34
2018-09-14,274,42
2018-09-14,275,7541
2018-09-14,276,285
2018-09-14,277,158
2018-09-14,278,85
2018-09-14,279,413
2018-09-14,280,214
2018-09-14,281,119
2018-09-14,282,174
2018-09-14,283,798
2018-09-14,284,217
2018-09-14,285,58
2018-09-14,286,263
2018-09-14,287,687
2018-09-14,288,163
2018-09-14,289,89
2018-09-14,290,80
2018-09-14,291,89
2018-09-14,292,100
2018-09-14,293,103
2018-09-14,294,92
2018-09-14,295,93
2018-09-14,296,99
2018-09-14,297,72
2018-09-14,298,343
2018-09-14,299,95
2018-09-14,300,91
2018-09-14,301,528
2018-09-14,302,175
2018-09-14,303,180
2018-09-14,304,88
2018-09-14,305,367
2018-09-14,306,268
2018-09-14,307,174
2018-09-14,308,133
2018-09-14,309,187
2018-09-14,310,124
2018-09-14,311,183
2018-09-14,312,294
2018-09-14,313,173
2018-09-14,314,123
2018-09-14,315,242
2018-09-14,316,125
2018-09-14,317,53
2018-09-14,318,122
2018-09-14,319,53
2018-09-14,320,104
2018-09-14,321,597
2018-09-14,322,473
2018-09-14,323,120
2018-09-14,324,137
2018-09-14,325,50
2018-09-14,326,47
2018-09-14,327,111
2018-09-14,328,233
2018-09-14,329,159
2018-09-14,330,85
2018-09-14,331,428
2018-09-14,332,73
2018-09-14,333,75
2018-09-14,334,72
2018-09-14,335,159
2018-09-14,336,455
2018-09-14,337,81
2018-09-14,338,118
2018-09-14,339,131
2018-09-14,340,91
2018-09-14,341,150
2018-09-14,342,159
2018-09-14,343,193
2018-09-14,344,306
2018-09-14,345,294
2018-09-14,346,254
2018-09-14,347,217
2018-09-14,348,247
2018-09-14,349,291
2018-09-14,350,320
2018-09-14,351,326
2018-09-14,352,463
2018-09-14,353,220
2018-09-14,354,180
2018-09-14,355,234
2018-09-14,356,253
2018-09-14,357,78
2018-09-14,358,85
2018-09-14,359,88
2018-09-14,360,96
2018-09-14,361,170
2018-09-14,362,161
2018-09-14,363,71
2018-09-14,364,153
2018-09-14,365,55
2018-09-14,366,43
2018-09-14,367,84
2018-09-14,368,28
2018-09-14,369,33
2018-09-14,370,178
2018-09-14,371,41
2018-09-14,372,127
2018-09-14,373,119
2018-09-14,374,120
2018-09-14,375,99
2018-09-14,376,98
2018-09-14,377,156
2018-09-14,378,157
2018-09-14,379,42
2018-09-14,380,44
2018-09-14,381,88
2018-09-14,382,146
2018-09-14,383,208
2018-09-14,384,73
2018-09-14,385,80
2018-09-14,386,123
2018-09-14,387,326
2018-09-14,388,139
2018-09-14,389,42
2018-09-14,390,81
2018-09-14,391,229
2018-09-14,392,138
2018-09-14,393,76
2018-09-14,394,200
2018-09-14,395,45
2018-09-14,396,77
2018-09-14,397,76
2018-09-14,398,129
2018-09-14,399,122
2018-09-14,400,112
2018-09-14,401,68
2018-09-14,402,106
2018-09-14,403,166
2018-09-14,404,96
2018-09-14,405,115
2018-09-14,406,114
2018-09-14,407,129
2018-09-14,408,107
2018-09-14,409,101
2018-09-14,410,99
2018-09-14,411,87
2018-09-14,412,135
2018-09-14,413,89
2018-09-14,414,96
2018-09-14,415,91
2018-09-14,416,108
2018-09-14,417,91
2018-09-14,418,107
2018-09-14,419,65
2018-09-14,420,54
2018-09-14,421,26
2018-09-14,422,98
2018-09-14,423,64
2018-09-14,424,138
2018-09-14,425,148
2018-09-14,426,177
2018-09-14,427,236
2018-09-14,428,129
2018-09-14,429,123
2018-09-14,430,127
2018-09-14,431,156
2018-09-14,432,104
2018-09-14,433,73
2018-09-14,434,76
2018-09-14,435,66
2018-09-14,436,80
2018-09-14,437,79
2018-09-14,438,76
2018-09-14,439,116
2018-09-14,440,104
2018-09-14,441,193
2018-09-14,442,173
2018-09-14,443,158
2018-09-14,444,93
2018-09-14,445,176
2018-09-14,446,142
2018-09-14,447,151
2018-09-14,448,74
2018-09-14,449,190
2018-09-14,450,78
2018-09-14,451,104
2018-09-14,452,87
2018-09-14,453,102
2018-09-14,454,238
2018-09-14,455,89
2018-09-14,456,133
2018-09-14,457,221
2018-09-14,458,91
2018-09-14,459,131
2018-09-14,460,102
2018-09-14,461,54
2018-09-14,462,26
2018-09-14,463,43
2018-09-14,464,44
2018-09-14,465,52
2018-09-14,466,123
2018-09-14,467,103
2018-09-14,468,111
2018-09-14,469,54
2018-09-14,470,89
2018-09-14,471,65
2018-09-14,472,103
2018-09-14,473,90
2018-09-14,474,120
2018-09-14,475,133
2018-09-14,476,150
2018-09-14,477,88
2018-09-14,478,65
2018-09-14,479,101
2018-09-14,480,213
2018-09-14,481,97
2018-09-14,482,41
2018-09-14,483,134
2018-09-14,484,25
2018-09-14,485,82
2018-09-14,486,89
2018-09-14,487,77
2018-09-14,488,65
2018-09-14,489,107
2018-09-14,490,186
2018-09-14,491,106
2018-09-14,492,102
2018-09-14,493,119
2018-09-14,494,100
2018-09-14,495,107
2018-09-14,496,22
2018-09-14,497,60
2018-09-14,498,183
2018-09-14,499,5431
2018-09-14,500,33
2018-09-14,501,2696
2018-09-14,502,12
2018-09-14,503,88
2018-09-14,504,53
2018-09-14,505,161
2018-09-14,506,18
2018-09-14,507,256
2018-09-14,508,164
2018-09-14,509,423
2018-09-14,510,149
2018-09-14,511,124
2018-09-14,512,151
2018-09-14,513,239
2018-09-14,514,174
2018-09-14,515,175
2018-09-14,516,287
2018-09-14,517,152
2018-09-14,518,7
2018-09-14,519,239
2018-09-14,520,87
2018-09-14,521,397
2018-09-14,522,51
2018-09-14,523,136
2018-09-14,524,228
2018-09-14,525,213
2018-09-14,526,255
2018-09-14,527,10371
2018-09-14,528,154
2018-09-14,529,195
2018-09-14,530,33
2018-09-14,531,3867
2018-09-14,532,162
2018-09-14,533,115
2018-09-14,534,117
2018-09-14,535,236
2018-09-14,536,233
2018-09-14,537,231
2018-09-14,538,6517
2018-09-14,539,86
2018-09-14,540,192
2018-09-14,541,230
2018-09-14,542,66
2018-09-14,543,240
2018-09-14,544,404
2018-09-14,545,223
2018-09-14,546,54
2018-09-14,547,179
2018-09-14,548,143
2018-09-14,549,39
2018-09-14,550,453
2018-09-14,551,123
2018-09-14,552,111
2018-09-14,553,42
2018-09-14,554,74
2018-09-14,555,113
2018-09-14,556,37
2018-09-14,557,36
2018-09-14,558,73
2018-09-14,559,57
2018-09-14,560,4549
2018-09-14,561,247
2018-09-14,562,243
2018-09-14,563,9239
2018-09-14,564,175
2018-09-14,565,186
2018-09-14,566,157
2018-09-14,567,4
2018-09-14,568,56
2018-09-14,569,281
2018-09-14,570,165
2018-09-14,571,230
2018-09-14,572,235
2018-09-14,573,188
2018-09-14,574,150
2018-09-14,575,281
2018-09-14,576,119
2018-09-14,577,32
2018-09-14,578,14
2018-09-14,579,0
2018-09-15,0,0
2018-09-15,1,1601
2018-09-15,2,71
2018-09-15,3,65
2018-09-15,4,269
2018-09-15,5,63
2018-09-15,6,50
2018-09-15,7,50
2018-09-15,8,283
2018-09-15,9,75
2018-09-15,10,476
2018-09-15,11,1134
2018-09-15,12,67
2018-09-15,13,345
2018-09-15,14,37
2018-09-15,15,39
2018-09-15,16,36
2018-09-15,17,35
2018-09-15,18,35
2018-09-15,19,35
2018-09-15,20,35
2018-09-15,21,394
2018-09-15,22,802
2018-09-15,23,130
2018-09-15,24,117
2018-09-15,25,3568
2018-09-15,26,0
2018-09-15,27,0
2018-09-15,28,0
2018-09-15,29,1099
2018-09-15,30,929
2018-09-15,31,62
2018-09-15,32,48
2018-09-15,33,64
2018-09-15,34,1579
2018-09-15,35,0
2018-09-15,36,0
2018-09-15,37,0
2018-09-15,38,0
2018-09-15,39,0
2018-09-15,40,0
2018-09-15,41,0
2018-09-15,42,0
2018-09-15,43,0
2018-09-15,44,0
2018-09-15,45,0
2018-09-15,46,0
2018-09-15,47,0
2018-09-15,48,0
2018-09-15,49,0
2018-09-15,50,0
2018-09-15,51,0
2018-09-15,52,0
2018-09-15,53,0
2018-09-15,54,0
2018-09-15,55,0
2018-09-15,56,0
2018-09-15,57,0
2018-09-15,58,0
2018-09-15,59,0
2018-09-15,60,0
2018-09-15,61,0
2018-09-15,62,0
2018-09-15,63,0
2018-09-15,64,0
2018-09-15,65,0
2018-09-15,66,0
2018-09-15,67,0
2018-09-15,68,0
2018-09-15,69,0
2018-09-15,70,0
2018-09-15,71,0
2018-09-15,72,0
2018-09-15,73,0
2018-09-15,74,0
2018-09-15,75,0
2018-09-15,76,0
2018-09-15,77,0
2018-09-15,78,0
2018-09-15,79,0
2018-09-15,80,0
2018-09-15,81,0
2018-09-15,82,0
2018-09-15,83,0
2018-09-15,84,0
2018-09-15,85,0
2018-09-15,86,0
2018-09-15,87,0
2018-09-15,88,0
2018-09-15,89,0
2018-09-15,90,0
2018-09-15,91,0
2018-09-15,92,0
2018-09-15,93,0
2018-09-15,94,0
2018-09-15,95,0
2018-09-15,96,0
2018-09-15,97,0
2018-09-15,98,0
2018-09-15,99,0
2018-09-15,100,0
2018-09-15,101,0
2018-09-15,102,0
2018-09-15,103,0
2018-09-15,104,0
2018-09-15,105,0
2018-09-15,106,0
2018-09-15,107,0
2018-09-15,108,0
2018-09-15,109,0
2018-09-15,110,0
2018-09-15,111,0
2018-09-15,112,0
2018-09-15,113,0
2018-09-15,114,0
2018-09-15,115,0
2018-09-15,116,0
2018-09-15,117,0
2018-09-15,118,0
2018-09-15,119,0
2018-09-15,120,0
2018-09-15,121,0
2018-09-15,122,0
2018-09-15,123,0
2018-09-15,124,0
2018-09-15,125,0
2018-09-15,126,0
2018-09-15,127,0
2018-09-15,128,0
2018-09-15,129,0
2018-09-15,130,0
2018-09-15,131,0
2018-09-15,132,0
2018-09-15,133,0
2018-09-15,134,0
2018-09-15,135,0
2018-09-15,136,0
2018-09-15,137,0
2018-09-15,138,0
2018-09-15,139,0
2018-09-15,140,0
2018-09-15,141,0
2018-09-15,142,0
2018-09-15,143,0
2018-09-15,144,0
2018-09-15,145,0
2018-09-15,146,0
2018-09-15,147,0
2018-09-15,148,0
2018-09-15,149,0
2018-09-15,150,0
2018-09-15,151,0
2018-09-15,152,0
2018-09-15,153,0
2018-09-15,154,0
2018-09-15,155,0
2018-09-15,156,0
2018-09-15,157,0
2018-09-15,158,0
2018-09-15,159,0
2018-09-15,160,0
2018-09-15,161,0
2018-09-15,162,0
2018-09-15,163,0
2018-09-15,164,0
2018-09-15,165,0
2018-09-15,166,0
2018-09-15,167,0
2018-09-15,168,0
2018-09-15,169,0
2018-09-15,170,0
2018-09-15,171,0
2018-09-15,172,0
2018-09-15,173,0
2018-09-15,174,0
2018-09-15,175,0
2018-09-15,176,0
2018-09-15,177,0
2018-09-15,178,0
2018-09-15,179,0
2018-09-15,180,0
2018-09-15,181,0
2018-09-15,182,0
2018-09-15,183,0
2018-09-15,184,0
2018-09-15,185,0
2018-09-15,186,0
2018-09-15,187,0
2018-09-15,188,0
2018-09-15,189,0
2018-09-15,190,0
2018-09-15,191,0
2018-09-15,192,0
2018-09-15,193,0
2018-09-15,194,0
2018-09-15,195,0
2018-09-15,196,0
2018-09-15,197,0
2018-09-15,198,0
2018-09-15,199,0
2018-09-15,200,0
2018-09-15,201,0
2018-09-15,202,0
2018-09-15,203,0
2018-09-15,204,0
2018-09-15,205,0
2018-09-15,206,0
2018-09-15,207,0
2018-09-15,208,0
2018-09-15,209,0
2018-09-15,210,0
