2018-09-13,103,256
2018-09-13,104,213
2018-09-13,105,238
2018-09-13,106,138
2018-09-13,107,188
2018-09-13,108,224
2018-09-13,109,244
2018-09-13,110,103
2018-09-13,111,184
2018-09-13,112,118
2018-09-13,113,130
2018-09-13,114,83
2018-09-13,115,204
2018-09-13,116,87
2018-09-13,117,220
2018-09-13,118,137
2018-09-13,119,168
2018-09-13,120,154
2018-09-13,121,62
2018-09-13,122,257
2018-09-13,123,172
2018-09-13,124,136
2018-09-13,125,118
2018-09-13,126,282
2018-09-13,127,230
2018-09-13,128,255
2018-09-13,129,193
2018-09-13,130,202
2018-09-13,131,234
2018-09-13,132,169
2018-09-13,133,90
2018-09-13,134,168
2018-09-13,135,91
2018-09-13,136,135
2018-09-13,137,135
2018-09-13,138,200
2018-09-13,139,114
2018-09-13,140,226
2018-09-13,141,236
2018-09-13,142,250
2018-09-13,143,148
2018-09-13,144,284
2018-09-13,145,273
2018-09-13,146,194
2018-09-13,147,141
2018-09-13,148,319
2018-09-13,149,219
2018-09-13,150,307
2018-09-13,151,332
2018-09-13,152,215
2018-09-13,153,316
2018-09-13,154,595
2018-09-13,155,140
2018-09-13,156,260
2018-09-13,157,143
2018-09-13,158,134
2018-09-13,159,135
2018-09-13,160,321
2018-09-13,161,303
2018-09-13,162,96
2018-09-13,163,285
2018-09-13,164,85
2018-09-13,165,463
2018-09-13,166,491
2018-09-13,167,42
2018-09-13,168,103
2018-09-13,169,107
2018-09-13,170,55
2018-09-13,171,164
2018-09-13,172,266
2018-09-13,173,200
2018-09-13,174,115
2018-09-13,175,265
2018-09-13,176,115
2018-09-13,177,139
2018-09-13,178,335
2018-09-13,179,252
2018-09-13,180,412
2018-09-13,181,192
2018-09-13,182,297
2018-09-13,183,232
2018-09-13,184,313
2018-09-13,185,182
2018-09-13,186,214
2018-09-13,187,129
2018-09-13,188,189
2018-09-13,189,138
2018-09-13,190,142
2018-09-13,191,76
2018-09-13,192,72
2018-09-13,193,155
2018-09-13,194,121
2018-09-13,195,184
2018-09-13,196,157
2018-09-13,197,357
2018-09-13,198,151
2018-09-13,199,455
2018-09-13,200,123
2018-09-13,201,329
2018-09-13,202,158
2018-09-13,203,131
2018-09-13,204,185
2018-09-13,205,221
2018-09-13,206,103
2018-09-13,207,249
2018-09-13,208,188
2018-09-13,209,197
2018-09-13,210,221
2018-09-13,211,217
2018-09-13,212,225
2018-09-13,213,185
2018-09-13,214,188
2018-09-13,215,79
2018-09-13,216,73
2018-09-13,217,231
2018-09-13,218,142
2018-09-13,219,419
2018-09-13,220,94
2018-09-13,221,367
2018-09-13,222,174
2018-09-13,223,72
2018-09-13,224,13
2018-09-13,225,64
2018-09-13,226,8
2018-09-13,227,6
2018-09-13,228,7
2018-09-13,229,2
2018-09-13,230,3
2018-09-13,231,4
2018-09-13,232,12
2018-09-13,233,7
2018-09-13,234,14
2018-09-13,235,19
2018-09-13,236,22
2018-09-13,237,7
2018-09-13,238,12
2018-09-13,239,3
2018-09-13,240,6
2018-09-13,241,4
2018-09-13,242,4
2018-09-13,243,4
2018-09-13,244,5
2018-09-13,245,4
2018-09-13,246,4
2018-09-13,247,5
2018-09-13,248,6
2018-09-13,249,7
2018-09-13,250,3
2018-09-13,251,288
2018-09-13,252,124
2018-09-13,253,89
2018-09-13,254,28
2018-09-13,255,49
2018-09-13,256,374
2018-09-13,257,108
2018-09-13,258,106
2018-09-13,259,75
2018-09-13,260,127
2018-09-13,261,180
2018-09-13,262,24
2018-09-13,263,140
2018-09-13,264,75
2018-09-13,265,41
2018-09-13,266,110
2018-09-13,267,75
2018-09-13,268,72
2018-09-13,269,148
2018-09-13,270,28
2018-09-13,271,105
2018-09-13,272,94
2018-09-13,273,36
2018-09-13,274,40
2018-09-13,275,7283
2018-09-13,276,290
2018-09-13,277,157
2018-09-13,278,79
2018-09-13,279,436
2018-09-13,280,208
2018-09-13,281,118
2018-09-13,282,178
2018-09-13,283,844
2018-09-13,284,261
2018-09-13,285,53
2018-09-13,286,245
2018-09-13,287,815
2018-09-13,288,196
2018-09-13,289,74
2018-09-13,290,61
2018-09-13,291,94
2018-09-13,292,94
2018-09-13,293,89
2018-09-13,294,80
2018-09-13,295,81
2018-09-13,296,75
2018-09-13,297,45
2018-09-13,298,348
2018-09-13,299,110
2018-09-13,300,96
2018-09-13,301,491
2018-09-13,302,206
2018-09-13,303,252
2018-09-13,304,92
2018-09-13,305,398
2018-09-13,306,190
2018-09-13,307,162
2018-09-13,308,105
2018-09-13,309,204
2018-09-13,310,116
2018-09-13,311,203
2018-09-13,312,301
2018-09-13,313,177
2018-09-13,314,125
2018-09-13,315,256
2018-09-13,316,140
2018-09-13,317,59
2018-09-13,318,149
2018-09-13,319,62
2018-09-13,320,106
2018-09-13,321,661
2018-09-13,322,539
2018-09-13,323,112
2018-09-13,324,140
2018-09-13,325,56
2018-09-13,326,52
2018-09-13,327,119
2018-09-13,328,238
2018-09-13,329,169
2018-09-13,330,117
2018-09-13,331,423
2018-09-13,332,79
2018-09-13,333,106
2018-09-13,334,105
2018-09-13,335,174
2018-09-13,336,322
2018-09-13,337,154
2018-09-13,338,626
2018-09-13,339,219
2018-09-13,340,109
2018-09-13,341,146
2018-09-13,342,169
2018-09-13,343,228
2018-09-13,344,331
2018-09-13,345,316
2018-09-13,346,216
2018-09-13,347,184
2018-09-13,348,230
2018-09-13,349,306
2018-09-13,350,319
2018-09-13,351,330
2018-09-13,352,483
2018-09-13,353,214
2018-09-13,354,119
2018-09-13,355,196
2018-09-13,356,237
2018-09-13,357,86
2018-09-13,358,86
2018-09-13,359,92
2018-09-13,360,117
2018-09-13,361,184
2018-09-13,362,162
2018-09-13,363,68
2018-09-13,364,163
2018-09-13,365,57
2018-09-13,366,41
2018-09-13,367,80
2018-09-13,368,30
2018-09-13,369,44
2018-09-13,370,178
2018-09-13,371,55
2018-09-13,372,131
2018-09-13,373,109
2018-09-13,374,111
2018-09-13,375,85
2018-09-13,376,86
2018-09-13,377,156
2018-09-13,378,150
2018-09-13,379,40
2018-09-13,380,47
2018-09-13,381,89
2018-09-13,382,147
2018-09-13,383,211
2018-09-13,384,72
2018-09-13,385,88
2018-09-13,386,115
2018-09-13,387,256
2018-09-13,388,138
2018-09-13,389,38
2018-09-13,390,76
2018-09-13,391,234
2018-09-13,392,135
2018-09-13,393,83
2018-09-13,394,207
2018-09-13,395,50
2018-09-13,396,73
2018-09-13,397,70
2018-09-13,398,146
2018-09-13,399,130
2018-09-13,400,111
2018-09-13,401,63
2018-09-13,402,95
2018-09-13,403,195
2018-09-13,404,105
2018-09-13,405,116
2018-09-13,406,121
2018-09-13,407,137
2018-09-13,408,113
2018-09-13,409,104
2018-09-13,410,102
2018-09-13,411,86
2018-09-13,412,143
2018-09-13,413,87
2018-09-13,414,104
2018-09-13,415,92
2018-09-13,416,144
2018-09-13,417,93
2018-09-13,418,114
2018-09-13,419,76
2018-09-13,420,55
2018-09-13,421,25
2018-09-13,422,89
2018-09-13,423,51
2018-09-13,424,140
2018-09-13,425,146
2018-09-13,426,141
2018-09-13,427,231
2018-09-13,428,101
2018-09-13,429,98
2018-09-13,430,139
2018-09-13,431,162
2018-09-13,432,112
2018-09-13,433,91
2018-09-13,434,85
2018-09-13,435,68
2018-09-13,436,90
2018-09-13,437,94
2018-09-13,438,77
2018-09-13,439,119
2018-09-13,440,133
2018-09-13,441,188
2018-09-13,442,175
2018-09-13,443,157
2018-09-13,444,95
2018-09-13,445,175
2018-09-13,446,160
2018-09-13,447,134
2018-09-13,448,73
2018-09-13,449,202
2018-09-13,450,84
2018-09-13,451,108
2018-09-13,452,87
2018-09-13,453,113
2018-09-13,454,247
2018-09-13,455,102
2018-09-13,456,128
2018-09-13,457,250
2018-09-13,458,97
2018-09-13,459,133
2018-09-13,460,113
2018-09-13,461,60
2018-09-13,462,30
2018-09-13,463,43
2018-09-13,464,44
2018-09-13,465,47
2018-09-13,466,129
2018-09-13,467,99
2018-09-13,468,103
2018-09-13,469,48
2018-09-13,470,85
2018-09-13,471,63
2018-09-13,472,129
2018-09-13,473,52
2018-09-13,474,89
2018-09-13,475,125
2018-09-13,476,164
2018-09-13,477,89
2018-09-13,478,68
2018-09-13,479,116
2018-09-13,480,223
2018-09-13,481,104
2018-09-13,482,47
2018-09-13,483,147
2018-09-13,484,27
2018-09-13,485,86
2018-09-13,486,102
2018-09-13,487,77
2018-09-13,488,60
2018-09-13,489,112
2018-09-13,490,179
2018-09-13,491,117
2018-09-13,492,113
2018-09-13,493,131
2018-09-13,494,103
2018-09-13,495,110
2018-09-13,496,26
2018-09-13,497,63
2018-09-13,498,190
2018-09-13,499,5209
2018-09-13,500,45
2018-09-13,501,3249
2018-09-13,502,7
2018-09-13,503,75
2018-09-13,504,120
2018-09-13,505,174
2018-09-13,506,18
2018-09-13,507,271
2018-09-13,508,196
2018-09-13,509,444
2018-09-13,510,169
2018-09-13,511,121
2018-09-13,512,150
2018-09-13,513,244
2018-09-13,514,197
2018-09-13,515,231
2018-09-13,516,308
2018-09-13,517,138
2018-09-13,518,7
2018-09-13,519,248
2018-09-13,520,95
2018-09-13,521,450
2018-09-13,522,56
2018-09-13,523,145
2018-09-13,524,274
2018-09-13,525,260
2018-09-13,526,287
2018-09-13,527,10768
2018-09-13,528,151
2018-09-13,529,213
2018-09-13,530,33
2018-09-13,531,3827
2018-09-13,532,183
2018-09-13,533,121
2018-09-13,534,114
2018-09-13,535,253
2018-09-13,536,241
2018-09-13,537,244
2018-09-13,538,6568
2018-09-13,539,85
2018-09-13,540,219
2018-09-13,541,258
2018-09-13,542,74
2018-09-13,543,267
2018-09-13,544,414
2018-09-13,545,240
2018-09-13,546,57
2018-09-13,547,179
2018-09-13,548,150
2018-09-13,549,44
2018-09-13,550,453
2018-09-13,551,130
2018-09-13,552,112
2018-09-13,553,49
2018-09-13,554,59
2018-09-13,555,120
2018-09-13,556,34
2018-09-13,557,36
2018-09-13,558,74
2018-09-13,559,56
2018-09-13,560,4947
2018-09-13,561,250
2018-09-13,562,253
2018-09-13,563,9805
2018-09-13,564,192
2018-09-13,565,211
2018-09-13,566,165
2018-09-13,567,3
2018-09-13,568,64
2018-09-13,569,296
2018-09-13,570,173
2018-09-13,571,241
2018-09-13,572,206
2018-09-13,573,190
2018-09-13,574,152
2018-09-13,575,280
2018-09-13,576,114
2018-09-13,577,31
2018-09-13,578,17
2018-09-13,579,0
2018-09-14,0,3768
2018-09-14,1,10685
2018-09-14,2,7755
2018-09-14,3,5850
2018-09-14,4,9819
2018-09-14,5,6507
2018-09-14,6,12613
2018-09-14,7,60
2018-09-14,8,4337
2018-09-14,9,2951
2018-09-14,10,14317
2018-09-14,11,9591
2018-09-14,12,2477
2018-09-14,13,2900
2018-09-14,14,62
2018-09-14,15,6332
2018-09-14,16,8107
2018-09-14,17,5150
2018-09-14,18,8399
2018-09-14,19,456
2018-09-14,20,277
2018-09-14,21,8808
2018-09-14,22,8432
2018-09-14,23,681
2018-09-14,24,738
2018-09-14,25,14269
2018-09-14,26,248
2018-09-14,27,202
2018-09-14,28,825
2018-09-14,29,5740
2018-09-14,30,12829
2018-09-14,31,2531
2018-09-14,32,3355
2018-09-14,33,4165
2018-09-14,34,7062
2018-09-14,35,4211
2018-09-14,36,669
2018-09-14,37,1160
2018-09-14,38,935
2018-09-14,39,213
2018-09-14,40,1721
2018-09-14,41,69
2018-09-14,42,59
2018-09-14,43,91
2018-09-14,44,118
2018-09-14,45,206
2018-09-14,46,200
2018-09-14,47,212
2018-09-14,48,163
2018-09-14,49,118
2018-09-14,50,44
2018-09-14,51,235
2018-09-14,52,221
2018-09-14,53,161
2018-09-14,54,157
2018-09-14,55,176
2018-09-14,56,175
2018-09-14,57,168
2018-09-14,58,239
2018-09-14,59,432
2018-09-14,60,342
2018-09-14,61,202
2018-09-14,62,121
2018-09-14,63,240
2018-09-14,64,199
2018-09-14,65,141
2018-09-14,66,247
2018-09-14,67,189
2018-09-14,68,182
2018-09-14,69,225
2018-09-14,70,141
2018-09-14,71,68
2018-09-14,72,57
2018-09-14,73,188
2018-09-14,74,178
2018-09-14,75,237
2018-09-14,76,272
2018-09-14,77,403
2018-09-14,78,376
2018-09-14,79,340
2018-09-14,80,243
2018-09-14,81,94
2018-09-14,82,141
2018-09-14,83,236
2018-09-14,84,221
2018-09-14,85,161
2018-09-14,86,186
2018-09-14,87,81
2018-09-14,88,121
2018-09-14,89,486
2018-09-14,90,171
2018-09-14,91,157
2018-09-14,92,249
2018-09-14,93,230
2018-09-14,94,129
2018-09-14,95,126
2018-09-14,96,160
2018-09-14,97,311
2018-09-14,98,168
2018-09-14,99,229
2018-09-14,100,339
2018-09-14,101,349
2018-09-14,102,141
2018-09-14,103,256
2018-09-14,104,206
2018-09-14,105,235
2018-09-14,106,137
2018-09-14,107,179
2018-09-14,108,216
2018-09-14,109,251
2018-09-14,110,96
2018-09-14,111,181
2018-09-14,112,110
2018-09-14,113,127
2018-09-14,114,77
2018-09-14,115,188
2018-09-14,116,79
2018-09-14,117,213
2018-09-14,118,133
2018-09-14,119,141
2018-09-14,120,141
2018-09-14,121,61
2018-09-14,122,274
2018-09-14,123,182
2018-09-14,124,128
2018-09-14,125,117
2018-09-14,126,281
2018-09-14,127,208
2018-09-14,128,227
2018-09-14,129,174
2018-09-14,130,185
2018-09-14,131,229
2018-09-14,132,155
2018-09-14,133,82
2018-09-14,134,170
2018-09-14,135,88
2018-09-14,136,138
2018-09-14,137,130
2018-09-14,138,199
2018-09-14,139,110
2018-09-14,140,217
2018-09-14,141,214
2018-09-14,142,224
2018-09-14,143,140
2018-09-14,144,269
2018-09-14,145,257
2018-09-14,146,188
2018-09-14,147,128
2018-09-14,148,316
2018-09-14,149,215
2018-09-14,150,293
2018-09-14,151,319
2018-09-14,152,227
2018-09-14,153,304
2018-09-14,154,466
2018-09-14,155,134
2018-09-14,156,258
2018-09-14,157,134
2018-09-14,158,130
2018-09-14,159,123
2018-09-14,160,320
2018-09-14,161,297
2018-09-14,162,88
2018-09-14,163,281
2018-09-14,164,81
2018-09-14,165,432
2018-09-14,166,463
2018-09-14,167,38
2018-09-14,168,103
2018-09-14,169,105
2018-09-14,170,49
2018-09-14,171,160
2018-09-14,172,255
2018-09-14,173,187
2018-09-14,174,109
2018-09-14,175,263
2018-09-14,176,109
2018-09-14,177,143
2018-09-14,178,310
2018-09-14,179,242
2018-09-14,180,429
2018-09-14,181,179
2018-09-14,182,291
2018-09-14,183,223
2018-09-14,184,300
2018-09-14,185,166
2018-09-14,186,204
2018-09-14,187,118
2018-09-14,188,185
2018-09-14,189,153
2018-09-14,190,130
2018-09-14,191,65
2018-09-14,192,65
2018-09-14,193,160
2018-09-14,194,119
2018-09-14,195,179
2018-09-14,196,152
2018-09-14,197,347
2018-09-14,198,145
2018-09-14,199,432
2018-09-14,200,114
2018-09-14,201,321
2018-09-14,202,149
2018-09-14,203,125
2018-09-14,204,187
2018-09-14,205,221
2018-09-14,206,83
2018-09-14,207,282
2018-09-14,208,181
2018-09-14,209,189
2018-09-14,210,213
2018-09-14,211,190
2018-09-14,212,210
2018-09-14,213,165
2018-09-14,214,175
2018-09-14,215,74
2018-09-14,216,68
2018-09-14,217,222
2018-09-14,218,140
2018-09-14,219,388
2018-09-14,220,99
2018-09-14,221,337
2018-09-14,222,138
2018-09-14,223,77
2018-09-14,224,16
2018-09-14,225,51
2018-09-14,226,9
2018-09-14,227,7
2018-09-14,228,10
2018-09-14,229,2
2018-09-14,230,4
2018-09-14,231,5
2018-09-14,232,18
2018-09-14,233,6
2018-09-14,234,15
2018-09-14,235,18
2018-09-14,236,21
2018-09-14,237,7
2018-09-14,238,14
2018-09-14,239,3
2018-09-14,240,5
2018-09-14,241,4
2018-09-14,242,4
2018-09-14,243,4
2018-09-14,244,5
2018-09-14,245,5
2018-09-14,246,5
2018-09-14,247,5
2018-09-14,248,5
2018-09-14,249,6
2018-09-14,250,3
2018-09-14,251,287
2018-09-14,252,123
2018-09-14,253,81
2018-09-14,254,27
2018-09-14,255,44
2018-09-14,256,368
2018-09-14,257,115
2018-09-14,258,110
2018-09-14,259,70
2018-09-14,260,116
2018-09-14,261,175
2018-09-14,262,22
2018-09-14,263,123
2018-09-14,264,62
2018-09-14,265,42
2018-09-14,266,100
2018-09-14,267,77
2018-09-14,268,75
2018-09-14,269,232
2018-09-14,270,26
2018-09-14,271,111
2018-09-14,272,104
2018-09-14,273,31
2018-09-14,274,41
2018-09-14,275,7730
2018-09-14,276,280
2018-09-14,277,156
2018-09-14,278,67
2018-09-14,279,448
2018-09-14,280,215
2018-09-14,281,108
2018-09-14,282,165
2018-09-14,283,831
2018-09-14,284,318
2018-09-14,285,56
2018-09-14,286,313
2018-09-14,287,751
2018-09-14,288,188
2018-09-14,289,77
2018-09-14,290,64
2018-09-14,291,87
2018-09-14,292,90
2018-09-14,293,86
2018-09-14,294,82
2018-09-14,295,84
2018-09-14,296,80
2018-09-14,297,48
2018-09-14,298,359
2018-09-14,299,101
2018-09-14,300,92
2018-09-14,301,522
2018-09-14,302,180
2018-09-14,303,209
2018-09-14,304,97
2018-09-14,305,395
2018-09-14,306,228
2018-09-14,307,180
2018-09-14,308,113
2018-09-14,309,201
2018-09-14,310,110
2018-09-14,311,200
2018-09-14,312,311
2018-09-14,313,176
2018-09-14,314,118
2018-09-14,315,243
2018-09-14,316,134
2018-09-14,317,50
2018-09-14,318,142
2018-09-14,319,56
2018-09-14,320,101
2018-09-14,321,616
2018-09-14,322,511
2018-09-14,323,123
2018-09-14,324,143
2018-09-14,325,54
2018-09-14,326,48
2018-09-14,327,123
2018-09-14,328,227
2018-09-14,329,160
2018-09-14,330,93
2018-09-14,331,408
2018-09-14,332,73
2018-09-14,333,87
2018-09-14,334,84
2018-09-14,335,155
2018-09-14,336,415
2018-09-14,337,95
2018-09-14,338,133
2018-09-14,339,142
2018-09-14,340,70
2018-09-14,341,146
2018-09-14,342,158
2018-09-14,343,194
2018-09-14,344,342
2018-09-14,345,285
2018-09-14,346,250
2018-09-14,347,186
2018-09-14,348,229
2018-09-14,349,336
2018-09-14,350,327
2018-09-14,351,321
2018-09-14,352,495
2018-09-14,353,201
2018-09-14,354,124
2018-09-14,355,198
2018-09-14,356,228
2018-09-14,357,83
2018-09-14,358,81
2018-09-14,359,89
2018-09-14,360,109
2018-09-14,361,175
2018-09-14,362,159
2018-09-14,363,70
2018-09-14,364,171
2018-09-14,365,56
2018-09-14,366,37
2018-09-14,367,80
2018-09-14,368,26
2018-09-14,369,40
2018-09-14,370,185
2018-09-14,371,41
2018-09-14,372,128
2018-09-14,373,105
2018-09-14,374,109
2018-09-14,375,91
2018-09-14,376,93
2018-09-14,377,158
2018-09-14,378,163
2018-09-14,379,40
2018-09-14,380,45
2018-09-14,381,85
2018-09-14,382,146
2018-09-14,383,223
2018-09-14,384,70
2018-09-14,385,79
2018-09-14,386,111
2018-09-14,387,253
2018-09-14,388,136
2018-09-14,389,40
2018-09-14,390,77
2018-09-14,391,238
2018-09-14,392,132
2018-09-14,393,79
2018-09-14,394,209
2018-09-14,395,47
2018-09-14,396,74
2018-09-14,397,67
2018-09-14,398,135
2018-09-14,399,125
2018-09-14,400,108
2018-09-14,401,60
2018-09-14,402,99
2018-09-14,403,184
2018-09-14,404,93
2018-09-14,405,112
2018-09-14,406,116
2018-09-14,407,132
2018-09-14,408,111
2018-09-14,409,94
2018-09-14,410,97
2018-09-14,411,81
2018-09-14,412,134
2018-09-14,413,81
2018-09-14,414,97
2018-09-14,415,82
2018-09-14,416,115
2018-09-14,417,84
2018-09-14,418,110
2018-09-14,419,79
2018-09-14,420,56
2018-09-14,421,22
2018-09-14,422,95
2018-09-14,423,56
2018-09-14,424,138
2018-09-14,425,145
2018-09-14,426,159
2018-09-14,427,284
2018-09-14,428,104
2018-09-14,429,97
2018-09-14,430,116
2018-09-14,431,155
2018-09-14,432,104
2018-09-14,433,72
2018-09-14,434,71
2018-09-14,435,59
2018-09-14,436,81
2018-09-14,437,79
2018-09-14,438,72
2018-09-14,439,117
2018-09-14,440,106
2018-09-14,441,179
2018-09-14,442,164
2018-09-14,443,151
2018-09-14,444,81
2018-09-14,445,172
2018-09-14,446,133
2018-09-14,447,150
2018-09-14,448,74
2018-09-14,449,200
2018-09-14,450,82
2018-09-14,451,110
2018-09-14,452,90
2018-09-14,453,113
2018-09-14,454,249
2018-09-14,455,90
2018-09-14,456,133
2018-09-14,457,240
2018-09-14,458,99
2018-09-14,459,138
2018-09-14,460,103
2018-09-14,461,55
2018-09-14,462,26
2018-09-14,463,44
2018-09-14,464,43
2018-09-14,465,50
2018-09-14,466,128
2018-09-14,467,92
2018-09-14,468,98
2018-09-14,469,47
2018-09-14,470,90
2018-09-14,471,59
2018-09-14,472,108
2018-09-14,473,52
2018-09-14,474,91
2018-09-14,475,136
2018-09-14,476,162
2018-09-14,477,89
2018-09-14,478,64
2018-09-14,479,107
2018-09-14,480,214
2018-09-14,481,103
2018-09-14,482,42
2018-09-14,483,139
2018-09-14,484,23
2018-09-14,485,84
2018-09-14,486,102
2018-09-14,487,77
2018-09-14,488,60
2018-09-14,489,106
2018-09-14,490,188
2018-09-14,491,107
2018-09-14,492,102
2018-09-14,493,121
2018-09-14,494,98
2018-09-14,495,108
2018-09-14,496,22
2018-09-14,497,60
2018-09-14,498,186
2018-09-14,499,5265
2018-09-14,500,34
2018-09-14,501,2698
2018-09-14,502,8
2018-09-14,503,76
2018-09-14,504,44
2018-09-14,505,170
2018-09-14,506,16
2018-09-14,507,266
2018-09-14,508,174
2018-09-14,509,439
2018-09-14,510,147
2018-09-14,511,122
2018-09-14,512,151
2018-09-14,513,242
2018-09-14,514,193
2018-09-14,515,204
2018-09-14,516,308
2018-09-14,517,164
2018-09-14,518,7
2018-09-14,519,242
2018-09-14,520,89
2018-09-14,521,420
2018-09-14,522,51
2018-09-14,523,143
2018-09-14,524,237
2018-09-14,525,219
2018-09-14,526,268
2018-09-14,527,10205
2018-09-14,528,149
2018-09-14,529,202
2018-09-14,530,33
2018-09-14,531,3904
2018-09-14,532,173
2018-09-14,533,121
2018-09-14,534,115
2018-09-14,535,252
2018-09-14,536,245
2018-09-14,537,243
2018-09-14,538,6642
2018-09-14,539,85
2018-09-14,540,206
2018-09-14,541,241
2018-09-14,542,69
2018-09-14,543,239
2018-09-14,544,419
2018-09-14,545,217
2018-09-14,546,54
2018-09-14,547,191
2018-09-14,548,147
2018-09-14,549,42
2018-09-14,550,446
2018-09-14,551,126
2018-09-14,552,107
2018-09-14,553,43
2018-09-14,554,80
2018-09-14,555,117
2018-09-14,556,35
2018-09-14,557,36
2018-09-14,558,77
2018-09-14,559,49
2018-09-14,560,4675
2018-09-14,561,293
2018-09-14,562,267
2018-09-14,563,9393
2018-09-14,564,182
2018-09-14,565,200
2018-09-14,566,166
2018-09-14,567,3
2018-09-14,568,57
2018-09-14,569,281
2018-09-14,570,161
2018-09-14,571,233
2018-09-14,572,234
2018-09-14,573,182
2018-09-14,574,143
2018-09-14,575,270
2018-09-14,576,118
2018-09-14,577,31
2018-09-14,578,16
2018-09-14,579,0
2018-09-15,0,0
2018-09-15,1,1571
2018-09-15,2,13
2018-09-15,3,0
2018-09-15,4,113
2018-09-15,5,9
2018-09-15,6,1
2018-09-15,7,0
2018-09-15,8,260
2018-09-15,9,17
2018-09-15,10,286
2018-09-15,11,782
2018-09-15,12,0
2018-09-15,13,225
2018-09-15,14,1
2018-09-15,15,1
2018-09-15,16,0
2018-09-15,17,0
2018-09-15,18,1
2018-09-15,19,1
2018-09-15,20,0
2018-09-15,21,9
2018-09-15,22,291
2018-09-15,23,18
2018-09-15,24,0
2018-09-15,25,2482
2018-09-15,26,0
2018-09-15,27,0
2018-09-15,28,0
2018-09-15,29,416
2018-09-15,30,991
2018-09-15,31,109
2018-09-15,32,180
2018-09-15,33,54
2018-09-15,34,670
2018-09-15,35,0
2018-09-15,36,0
2018-09-15,37,0
2018-09-15,38,0
2018-09-15,39,0
2018-09-15,40,0
2018-09-15,41,0
2018-09-15,42,0
2018-09-15,43,0
2018-09-15,44,0
2018-09-15,45,0
2018-09-15,46,0
2018-09-15,47,0
2018-09-15,48,0
2018-09-15,49,0
2018-09-15,50,0
2018-09-15,51,0
2018-09-15,52,0
2018-09-15,53,0
2018-09-15,54,0
2018-09-15,55,0
2018-09-15,56,0
2018-09-15,57,0
2018-09-15,58,0
2018-09-15,59,0
2018-09-15,60,0
2018-09-15,61,0
2018-09-15,62,0
2018-09-15,63,0
2018-09-15,64,0
2018-09-15,65,0
2018-09-15,66,0
2018-09-15,67,0
2018-09-15,68,0
2018-09-15,69,0
2018-09-15,70,0
2018-09-15,71,0
2018-09-15,72,0
2018-09-15,73,0
2018-09-15,74,0
2018-09-15,75,0
2018-09-15,76,0
2018-09-15,77,0
2018-09-15,78,0
2018-09-15,79,0
2018-09-15,80,0
2018-09-15,81,0
2018-09-15,82,0
2018-09-15,83,0
2018-09-15,84,0
2018-09-15,85,0
2018-09-15,86,0
2018-09-15,87,0
2018-09-15,88,0
2018-09-15,89,0
2018-09-15,90,0
2018-09-15,91,0
2018-09-15,92,0
2018-09-15,93,0
2018-09-15,94,0
2018-09-15,95,0
2018-09-15,96,0
2018-09-15,97,0
2018-09-15,98,0
2018-09-15,99,0
2018-09-15,100,0
2018-09-15,101,0
2018-09-15,102,0
2018-09-15,103,0
2018-09-15,104,0
2018-09-15,105,0
2018-09-15,106,0
2018-09-15,107,0
2018-09-15,108,0
2018-09-15,109,0
2018-09-15,110,0
2018-09-15,111,0
2018-09-15,112,0
2018-09-15,113,0
2018-09-15,114,0
2018-09-15,115,0
2018-09-15,116,0
2018-09-15,117,0
2018-09-15,118,0
2018-09-15,119,0
2018-09-15,120,0
2018-09-15,121,0
2018-09-15,122,0
2018-09-15,123,0
2018-09-15,124,0
2018-09-15,125,0
2018-09-15,126,0
2018-09-15,127,0
2018-09-15,128,0
2018-09-15,129,0
2018-09-15,130,0
2018-09-15,131,0
2018-09-15,132,0
2018-09-15,133,0
2018-09-15,134,0
2018-09-15,135,0
2018-09-15,136,0
2018-09-15,137,0
2018-09-15,138,0
2018-09-15,139,0
2018-09-15,140,0
2018-09-15,141,0
2018-09-15,142,0
2018-09-15,143,0
2018-09-15,144,0
2018-09-15,145,0
2018-09-15,146,0
2018-09-15,147,0
2018-09-15,148,0
2018-09-15,149,0
2018-09-15,150,0
2018-09-15,151,0
2018-09-15,152,0
2018-09-15,153,0
2018-09-15,154,0
2018-09-15,155,0
2018-09-15,156,0
2018-09-15,157,0
2018-09-15,158,0
2018-09-15,159,0
2018-09-15,160,0
2018-09-15,161,0
2018-09-15,162,0
2018-09-15,163,0
2018-09-15,164,0
2018-09-15,165,0
2018-09-15,166,0
2018-09-15,167,0
2018-09-15,168,0
2018-09-15,169,0
2018-09-15,170,0
2018-09-15,171,0
2018-09-15,172,0
2018-09-15,173,0
2018-09-15,174,0
2018-09-15,175,0
2018-09-15,176,0
2018-09-15,177,0
2018-09-15,178,0
2018-09-15,179,0
2018-09-15,180,0
2018-09-15,181,0
2018-09-15,182,0
2018-09-15,183,0
2018-09-15,184,0
2018-09-15,185,0
2018-09-15,186,0
2018-09-15,187,0
2018-09-15,188,0
2018-09-15,189,0
2018-09-15,190,0
2018-09-15,191,0
2018-09-15,192,0
2018-09-15,193,0
2018-09-15,194,0
2018-09-15,195,0
2018-09-15,196,0
2018-09-15,197,0
2018-09-15,198,0
2018-09-15,199,0
2018-09-15,200,0
2018-09-15,201,0
2018-09-15,202,0
2018-09-15,203,0
2018-09-15,204,0
2018-09-15,205,0
2018-09-15,206,0
2018-09-15,207,0
2018-09-15,208,0
2018-09-15,209,0
2018-09-15,210,0
