2018-09-13,103,254
2018-09-13,104,213
2018-09-13,105,229
2018-09-13,106,156
2018-09-13,107,191
2018-09-13,108,203
2018-09-13,109,196
2018-09-13,110,132
2018-09-13,111,176
2018-09-13,112,135
2018-09-13,113,141
2018-09-13,114,108
2018-09-13,115,186
2018-09-13,116,114
2018-09-13,117,204
2018-09-13,118,151
2018-09-13,119,163
2018-09-13,120,159
2018-09-13,121,84
2018-09-13,122,243
2018-09-13,123,170
2018-09-13,124,138
2018-09-13,125,125
2018-09-13,126,243
2018-09-13,127,208
2018-09-13,128,206
2018-09-13,129,189
2018-09-13,130,197
2018-09-13,131,217
2018-09-13,132,157
2018-09-13,133,109
2018-09-13,134,161
2018-09-13,135,110
2018-09-13,136,139
2018-09-13,137,140
2018-09-13,138,192
2018-09-13,139,132
2018-09-13,140,209
2018-09-13,141,214
2018-09-13,142,223
2018-09-13,143,152
2018-09-13,144,264
2018-09-13,145,257
2018-09-13,146,187
2018-09-13,147,144
2018-09-13,148,306
2018-09-13,149,226
2018-09-13,150,286
2018-09-13,151,296
2018-09-13,152,229
2018-09-13,153,306
2018-09-13,154,503
2018-09-13,155,153
2018-09-13,156,233
2018-09-13,157,151
2018-09-13,158,135
2018-09-13,159,127
2018-09-13,160,301
2018-09-13,161,284
2018-09-13,162,115
2018-09-13,163,291
2018-09-13,164,110
2018-09-13,165,423
2018-09-13,166,477
2018-09-13,167,51
2018-09-13,168,104
2018-09-13,169,103
2018-09-13,170,62
2018-09-13,171,169
2018-09-13,172,246
2018-09-13,173,205
2018-09-13,174,126
2018-09-13,175,253
2018-09-13,176,125
2018-09-13,177,153
2018-09-13,178,321
2018-09-13,179,267
2018-09-13,180,396
2018-09-13,181,213
2018-09-13,182,283
2018-09-13,183,237
2018-09-13,184,297
2018-09-13,185,190
2018-09-13,186,219
2018-09-13,187,138
2018-09-13,188,188
2018-09-13,189,148
2018-09-13,190,138
2018-09-13,191,88
2018-09-13,192,81
2018-09-13,193,156
2018-09-13,194,133
2018-09-13,195,186
2018-09-13,196,161
2018-09-13,197,330
2018-09-13,198,177
2018-09-13,199,432
2018-09-13,200,137
2018-09-13,201,294
2018-09-13,202,157
2018-09-13,203,134
2018-09-13,204,198
2018-09-13,205,218
2018-09-13,206,107
2018-09-13,207,241
2018-09-13,208,190
2018-09-13,209,194
2018-09-13,210,207
2018-09-13,211,198
2018-09-13,212,203
2018-09-13,213,176
2018-09-13,214,177
2018-09-13,215,82
2018-09-13,216,79
2018-09-13,217,223
2018-09-13,218,143
2018-09-13,219,391
2018-09-13,220,115
2018-09-13,221,356
2018-09-13,222,195
2018-09-13,223,62
2018-09-13,224,13
2018-09-13,225,63
2018-09-13,226,8
2018-09-13,227,6
2018-09-13,228,6
2018-09-13,229,2
2018-09-13,230,3
2018-09-13,231,3
2018-09-13,232,13
2018-09-13,233,6
2018-09-13,234,15
2018-09-13,235,16
2018-09-13,236,20
2018-09-13,237,7
2018-09-13,238,11
2018-09-13,239,3
2018-09-13,240,5
2018-09-13,241,4
2018-09-13,242,4
2018-09-13,243,4
2018-09-13,244,5
2018-09-13,245,4
2018-09-13,246,4
2018-09-13,247,6
2018-09-13,248,6
2018-09-13,249,7
2018-09-13,250,4
2018-09-13,251,289
2018-09-13,252,115
2018-09-13,253,91
2018-09-13,254,34
2018-09-13,255,47
2018-09-13,256,383
2018-09-13,257,104
2018-09-13,258,100
2018-09-13,259,70
2018-09-13,260,114
2018-09-13,261,168
2018-09-13,262,23
2018-09-13,263,135
2018-09-13,264,70
2018-09-13,265,43
2018-09-13,266,104
2018-09-13,267,70
2018-09-13,268,68
2018-09-13,269,152
2018-09-13,270,28
2018-09-13,271,95
2018-09-13,272,92
2018-09-13,273,36
2018-09-13,274,38
2018-09-13,275,7635
2018-09-13,276,279
2018-09-13,277,166
2018-09-13,278,95
2018-09-13,279,418
2018-09-13,280,198
2018-09-13,281,131
2018-09-13,282,177
2018-09-13,283,803
2018-09-13,284,222
2018-09-13,285,60
2018-09-13,286,215
2018-09-13,287,685
2018-09-13,288,169
2018-09-13,289,67
2018-09-13,290,64
2018-09-13,291,83
2018-09-13,292,88
2018-09-13,293,94
2018-09-13,294,77
2018-09-13,295,76
2018-09-13,296,78
2018-09-13,297,55
2018-09-13,298,336
2018-09-13,299,104
2018-09-13,300,95
2018-09-13,301,529
2018-09-13,302,172
2018-09-13,303,190
2018-09-13,304,82
2018-09-13,305,383
2018-09-13,306,290
2018-09-13,307,180
2018-09-13,308,113
2018-09-13,309,174
2018-09-13,310,120
2018-09-13,311,171
2018-09-13,312,284
2018-09-13,313,168
2018-09-13,314,129
2018-09-13,315,238
2018-09-13,316,128
2018-09-13,317,55
2018-09-13,318,126
2018-09-13,319,59
2018-09-13,320,100
2018-09-13,321,673
2018-09-13,322,492
2018-09-13,323,119
2018-09-13,324,135
2018-09-13,325,55
2018-09-13,326,54
2018-09-13,327,113
2018-09-13,328,252
2018-09-13,329,180
2018-09-13,330,102
2018-09-13,331,414
2018-09-13,332,84
2018-09-13,333,92
2018-09-13,334,90
2018-09-13,335,174
2018-09-13,336,329
2018-09-13,337,235
2018-09-13,338,320
2018-09-13,339,188
2018-09-13,340,115
2018-09-13,341,149
2018-09-13,342,158
2018-09-13,343,203
2018-09-13,344,296
2018-09-13,345,296
2018-09-13,346,213
2018-09-13,347,191
2018-09-13,348,217
2018-09-13,349,213
2018-09-13,350,281
2018-09-13,351,290
2018-09-13,352,443
2018-09-13,353,189
2018-09-13,354,154
2018-09-13,355,208
2018-09-13,356,224
2018-09-13,357,79
2018-09-13,358,81
2018-09-13,359,87
2018-09-13,360,107
2018-09-13,361,182
2018-09-13,362,166
2018-09-13,363,71
2018-09-13,364,152
2018-09-13,365,58
2018-09-13,366,45
2018-09-13,367,84
2018-09-13,368,33
2018-09-13,369,39
2018-09-13,370,200
2018-09-13,371,50
2018-09-13,372,111
2018-09-13,373,110
2018-09-13,374,110
2018-09-13,375,94
2018-09-13,376,94
2018-09-13,377,155
2018-09-13,378,150
2018-09-13,379,43
2018-09-13,380,45
2018-09-13,381,89
2018-09-13,382,145
2018-09-13,383,200
2018-09-13,384,69
2018-09-13,385,78
2018-09-13,386,120
2018-09-13,387,260
2018-09-13,388,134
2018-09-13,389,42
2018-09-13,390,89
2018-09-13,391,228
2018-09-13,392,126
2018-09-13,393,112
2018-09-13,394,204
2018-09-13,395,50
2018-09-13,396,77
2018-09-13,397,77
2018-09-13,398,133
2018-09-13,399,126
2018-09-13,400,118
2018-09-13,401,62
2018-09-13,402,101
2018-09-13,403,182
2018-09-13,404,105
2018-09-13,405,116
2018-09-13,406,115
2018-09-13,407,134
2018-09-13,408,110
2018-09-13,409,105
2018-09-13,410,102
2018-09-13,411,92
2018-09-13,412,147
2018-09-13,413,89
2018-09-13,414,97
2018-09-13,415,94
2018-09-13,416,120
2018-09-13,417,102
2018-09-13,418,118
2018-09-13,419,55
2018-09-13,420,58
2018-09-13,421,39
2018-09-13,422,100
2018-09-13,423,62
2018-09-13,424,138
2018-09-13,425,143
2018-09-13,426,171
2018-09-13,427,246
2018-09-13,428,135
2018-09-13,429,123
2018-09-13,430,143
2018-09-13,431,160
2018-09-13,432,124
2018-09-13,433,86
2018-09-13,434,88
2018-09-13,435,76
2018-09-13,436,96
2018-09-13,437,95
2018-09-13,438,89
2018-09-13,439,120
2018-09-13,440,119
2018-09-13,441,194
2018-09-13,442,180
2018-09-13,443,165
2018-09-13,444,97
2018-09-13,445,184
2018-09-13,446,146
2018-09-13,447,153
2018-09-13,448,81
2018-09-13,449,196
2018-09-13,450,88
2018-09-13,451,118
2018-09-13,452,88
2018-09-13,453,109
2018-09-13,454,248
2018-09-13,455,103
2018-09-13,456,137
2018-09-13,457,264
2018-09-13,458,111
2018-09-13,459,135
2018-09-13,460,111
2018-09-13,461,57
2018-09-13,462,29
2018-09-13,463,45
2018-09-13,464,48
2018-09-13,465,52
2018-09-13,466,127
2018-09-13,467,99
2018-09-13,468,99
2018-09-13,469,51
2018-09-13,470,84
2018-09-13,471,57
2018-09-13,472,117
2018-09-13,473,61
2018-09-13,474,104
2018-09-13,475,121
2018-09-13,476,137
2018-09-13,477,94
2018-09-13,478,69
2018-09-13,479,120
2018-09-13,480,231
2018-09-13,481,107
2018-09-13,482,43
2018-09-13,483,138
2018-09-13,484,29
2018-09-13,485,87
2018-09-13,486,94
2018-09-13,487,83
2018-09-13,488,63
2018-09-13,489,116
2018-09-13,490,191
2018-09-13,491,119
2018-09-13,492,115
2018-09-13,493,127
2018-09-13,494,107
2018-09-13,495,113
2018-09-13,496,28
2018-09-13,497,66
2018-09-13,498,184
2018-09-13,499,5417
2018-09-13,500,43
2018-09-13,501,2896
2018-09-13,502,13
2018-09-13,503,106
2018-09-13,504,90
2018-09-13,505,158
2018-09-13,506,20
2018-09-13,507,246
2018-09-13,508,169
2018-09-13,509,440
2018-09-13,510,162
2018-09-13,511,128
2018-09-13,512,151
2018-09-13,513,244
2018-09-13,514,178
2018-09-13,515,182
2018-09-13,516,288
2018-09-13,517,124
2018-09-13,518,6
2018-09-13,519,241
2018-09-13,520,93
2018-09-13,521,404
2018-09-13,522,54
2018-09-13,523,138
2018-09-13,524,255
2018-09-13,525,235
2018-09-13,526,271
2018-09-13,527,10560
2018-09-13,528,154
2018-09-13,529,197
2018-09-13,530,33
2018-09-13,531,3780
2018-09-13,532,161
2018-09-13,533,108
2018-09-13,534,111
2018-09-13,535,239
2018-09-13,536,235
2018-09-13,537,231
2018-09-13,538,6508
2018-09-13,539,83
2018-09-13,540,200
2018-09-13,541,237
2018-09-13,542,67
2018-09-13,543,261
2018-09-13,544,400
2018-09-13,545,236
2018-09-13,546,53
2018-09-13,547,170
2018-09-13,548,149
2018-09-13,549,43
2018-09-13,550,462
2018-09-13,551,125
2018-09-13,552,113
2018-09-13,553,47
2018-09-13,554,63
2018-09-13,555,114
2018-09-13,556,37
2018-09-13,557,37
2018-09-13,558,61
2018-09-13,559,54
2018-09-13,560,4876
2018-09-13,561,200
2018-09-13,562,215
2018-09-13,563,9433
2018-09-13,564,177
2018-09-13,565,190
2018-09-13,566,145
2018-09-13,567,3
2018-09-13,568,58
2018-09-13,569,294
2018-09-13,570,175
2018-09-13,571,232
2018-09-13,572,229
2018-09-13,573,191
2018-09-13,574,152
2018-09-13,575,293
2018-09-13,576,115
2018-09-13,577,32
2018-09-13,578,17
2018-09-13,579,0
2018-09-14,0,3824
2018-09-14,1,10100
2018-09-14,2,7728
2018-09-14,3,5813
2018-09-14,4,10086
2018-09-14,5,6502
2018-09-14,6,12653
2018-09-14,7,55
2018-09-14,8,4099
2018-09-14,9,2871
2018-09-14,10,14390
2018-09-14,11,9533
2018-09-14,12,2471
2018-09-14,13,2864
2018-09-14,14,71
2018-09-14,15,6394
2018-09-14,16,8124
2018-09-14,17,5156
2018-09-14,18,9328
2018-09-14,19,481
2018-09-14,20,291
2018-09-14,21,8230
2018-09-14,22,8250
2018-09-14,23,726
2018-09-14,24,738
2018-09-14,25,13784
2018-09-14,26,224
2018-09-14,27,176
2018-09-14,28,713
2018-09-14,29,6252
2018-09-14,30,12705
2018-09-14,31,2428
2018-09-14,32,2501
2018-09-14,33,4078
2018-09-14,34,6791
2018-09-14,35,4418
2018-09-14,36,707
2018-09-14,37,1202
2018-09-14,38,928
2018-09-14,39,208
2018-09-14,40,1754
2018-09-14,41,92
2018-09-14,42,51
2018-09-14,43,86
2018-09-14,44,112
2018-09-14,45,184
2018-09-14,46,190
2018-09-14,47,183
2018-09-14,48,160
2018-09-14,49,109
2018-09-14,50,39
2018-09-14,51,217
2018-09-14,52,211
2018-09-14,53,181
2018-09-14,54,177
2018-09-14,55,190
2018-09-14,56,186
2018-09-14,57,183
2018-09-14,58,241
2018-09-14,59,413
2018-09-14,60,320
2018-09-14,61,205
2018-09-14,62,155
2018-09-14,63,232
2018-09-14,64,202
2018-09-14,65,169
2018-09-14,66,239
2018-09-14,67,213
2018-09-14,68,205
2018-09-14,69,228
2018-09-14,70,160
2018-09-14,71,100
2018-09-14,72,94
2018-09-14,73,201
2018-09-14,74,195
2018-09-14,75,253
2018-09-14,76,278
2018-09-14,77,386
2018-09-14,78,352
2018-09-14,79,328
2018-09-14,80,244
2018-09-14,81,120
2018-09-14,82,162
2018-09-14,83,230
2018-09-14,84,222
2018-09-14,85,174
2018-09-14,86,187
2018-09-14,87,102
2018-09-14,88,134
2018-09-14,89,461
2018-09-14,90,174
2018-09-14,91,161
2018-09-14,92,236
2018-09-14,93,219
2018-09-14,94,145
2018-09-14,95,143
2018-09-14,96,174
2018-09-14,97,298
2018-09-14,98,195
2018-09-14,99,236
2018-09-14,100,327
2018-09-14,101,307
2018-09-14,102,168
2018-09-14,103,250
2018-09-14,104,210
2018-09-14,105,227
2018-09-14,106,156
2018-09-14,107,194
2018-09-14,108,213
2018-09-14,109,213
2018-09-14,110,128
2018-09-14,111,174
2018-09-14,112,131
2018-09-14,113,137
2018-09-14,114,105
2018-09-14,115,184
2018-09-14,116,113
2018-09-14,117,199
2018-09-14,118,148
2018-09-14,119,152
2018-09-14,120,149
2018-09-14,121,88
2018-09-14,122,249
2018-09-14,123,178
2018-09-14,124,139
2018-09-14,125,131
2018-09-14,126,246
2018-09-14,127,204
2018-09-14,128,204
2018-09-14,129,187
2018-09-14,130,192
2018-09-14,131,211
2018-09-14,132,151
2018-09-14,133,110
2018-09-14,134,166
2018-09-14,135,113
2018-09-14,136,141
2018-09-14,137,141
2018-09-14,138,190
2018-09-14,139,128
2018-09-14,140,207
2018-09-14,141,207
2018-09-14,142,214
2018-09-14,143,153
2018-09-14,144,257
2018-09-14,145,251
2018-09-14,146,184
2018-09-14,147,143
2018-09-14,148,299
2018-09-14,149,231
2018-09-14,150,279
2018-09-14,151,286
2018-09-14,152,232
2018-09-14,153,322
2018-09-14,154,454
2018-09-14,155,147
2018-09-14,156,231
2018-09-14,157,145
2018-09-14,158,132
2018-09-14,159,122
2018-09-14,160,305
2018-09-14,161,280
2018-09-14,162,110
2018-09-14,163,284
2018-09-14,164,108
2018-09-14,165,409
2018-09-14,166,461
2018-09-14,167,47
2018-09-14,168,100
2018-09-14,169,99
2018-09-14,170,56
2018-09-14,171,163
2018-09-14,172,240
2018-09-14,173,193
2018-09-14,174,124
2018-09-14,175,249
2018-09-14,176,120
2018-09-14,177,151
2018-09-14,178,308
2018-09-14,179,266
2018-09-14,180,404
2018-09-14,181,208
2018-09-14,182,280
2018-09-14,183,239
2018-09-14,184,291
2018-09-14,185,185
2018-09-14,186,215
2018-09-14,187,143
2018-09-14,188,191
2018-09-14,189,152
2018-09-14,190,131
2018-09-14,191,83
2018-09-14,192,80
2018-09-14,193,156
2018-09-14,194,132
2018-09-14,195,184
2018-09-14,196,163
2018-09-14,197,330
2018-09-14,198,175
2018-09-14,199,445
2018-09-14,200,132
2018-09-14,201,289
2018-09-14,202,154
2018-09-14,203,132
2018-09-14,204,195
2018-09-14,205,216
2018-09-14,206,98
2018-09-14,207,241
2018-09-14,208,182
2018-09-14,209,187
2018-09-14,210,195
2018-09-14,211,184
2018-09-14,212,192
2018-09-14,213,167
2018-09-14,214,171
2018-09-14,215,82
2018-09-14,216,77
2018-09-14,217,219
2018-09-14,218,138
2018-09-14,219,380
2018-09-14,220,113
2018-09-14,221,341
2018-09-14,222,166
2018-09-14,223,73
2018-09-14,224,15
2018-09-14,225,51
2018-09-14,226,7
2018-09-14,227,7
2018-09-14,228,9
2018-09-14,229,2
2018-09-14,230,5
2018-09-14,231,5
2018-09-14,232,14
2018-09-14,233,6
2018-09-14,234,15
2018-09-14,235,15
2018-09-14,236,20
2018-09-14,237,7
2018-09-14,238,12
2018-09-14,239,3
2018-09-14,240,5
2018-09-14,241,4
2018-09-14,242,4
2018-09-14,243,5
2018-09-14,244,5
2018-09-14,245,4
2018-09-14,246,4
2018-09-14,247,5
2018-09-14,248,6
2018-09-14,249,6
2018-09-14,250,3
2018-09-14,251,292
2018-09-14,252,123
2018-09-14,253,89
2018-09-14,254,33
2018-09-14,255,48
2018-09-14,256,374
2018-09-14,257,109
2018-09-14,258,110
2018-09-14,259,69
2018-09-14,260,110
2018-09-14,261,169
2018-09-14,262,22
2018-09-14,263,126
2018-09-14,264,60
2018-09-14,265,43
2018-09-14,266,94
2018-09-14,267,73
2018-09-14,268,72
2018-09-14,269,213
2018-09-14,270,26
2018-09-14,271,100
2018-09-14,272,99
2018-09-14,273,32
2018-09-14,274,40
2018-09-14,275,7625
2018-09-14,276,276
2018-09-14,277,163
2018-09-14,278,89
2018-09-14,279,430
2018-09-14,280,217
2018-09-14,281,126
2018-09-14,282,172
2018-09-14,283,787
2018-09-14,284,218
2018-09-14,285,58
2018-09-14,286,277
2018-09-14,287,677
2018-09-14,288,165
2018-09-14,289,90
2018-09-14,290,84
2018-09-14,291,95
2018-09-14,292,101
2018-09-14,293,100
2018-09-14,294,89
2018-09-14,295,91
2018-09-14,296,98
2018-09-14,297,73
2018-09-14,298,343
2018-09-14,299,98
2018-09-14,300,91
2018-09-14,301,544
2018-09-14,302,180
2018-09-14,303,195
2018-09-14,304,88
2018-09-14,305,365
2018-09-14,306,302
2018-09-14,307,185
2018-09-14,308,127
2018-09-14,309,177
2018-09-14,310,123
2018-09-14,311,181
2018-09-14,312,303
2018-09-14,313,171
2018-09-14,314,130
2018-09-14,315,234
2018-09-14,316,126
2018-09-14,317,50
2018-09-14,318,123
2018-09-14,319,51
2018-09-14,320,100
2018-09-14,321,610
2018-09-14,322,465
2018-09-14,323,123
2018-09-14,324,137
2018-09-14,325,50
2018-09-14,326,46
2018-09-14,327,110
2018-09-14,328,224
2018-09-14,329,161
2018-09-14,330,84
2018-09-14,331,416
2018-09-14,332,72
2018-09-14,333,72
2018-09-14,334,70
2018-09-14,335,173
2018-09-14,336,455
2018-09-14,337,79
2018-09-14,338,111
2018-09-14,339,125
2018-09-14,340,76
2018-09-14,341,146
2018-09-14,342,151
2018-09-14,343,187
2018-09-14,344,282
2018-09-14,345,282
2018-09-14,346,277
2018-09-14,347,239
2018-09-14,348,248
2018-09-14,349,249
2018-09-14,350,318
2018-09-14,351,307
2018-09-14,352,459
2018-09-14,353,221
2018-09-14,354,176
2018-09-14,355,228
2018-09-14,356,242
2018-09-14,357,85
2018-09-14,358,88
2018-09-14,359,91
2018-09-14,360,101
2018-09-14,361,178
2018-09-14,362,160
2018-09-14,363,68
2018-09-14,364,152
2018-09-14,365,58
2018-09-14,366,44
2018-09-14,367,84
2018-09-14,368,33
2018-09-14,369,37
2018-09-14,370,185
2018-09-14,371,40
2018-09-14,372,122
2018-09-14,373,116
2018-09-14,374,115
2018-09-14,375,97
2018-09-14,376,97
2018-09-14,377,155
2018-09-14,378,155
2018-09-14,379,43
2018-09-14,380,45
2018-09-14,381,95
2018-09-14,382,139
2018-09-14,383,202
2018-09-14,384,67
2018-09-14,385,77
2018-09-14,386,119
2018-09-14,387,328
2018-09-14,388,135
2018-09-14,389,40
2018-09-14,390,85
2018-09-14,391,227
2018-09-14,392,137
2018-09-14,393,73
2018-09-14,394,202
2018-09-14,395,45
2018-09-14,396,77
2018-09-14,397,74
2018-09-14,398,127
2018-09-14,399,122
2018-09-14,400,115
2018-09-14,401,63
2018-09-14,402,102
2018-09-14,403,162
2018-09-14,404,94
2018-09-14,405,114
2018-09-14,406,114
2018-09-14,407,130
2018-09-14,408,106
2018-09-14,409,101
2018-09-14,410,99
2018-09-14,411,88
2018-09-14,412,132
2018-09-14,413,88
2018-09-14,414,96
2018-09-14,415,90
2018-09-14,416,109
2018-09-14,417,89
2018-09-14,418,109
2018-09-14,419,51
2018-09-14,420,56
2018-09-14,421,27
2018-09-14,422,104
2018-09-14,423,66
2018-09-14,424,140
2018-09-14,425,144
2018-09-14,426,178
2018-09-14,427,257
2018-09-14,428,142
2018-09-14,429,128
2018-09-14,430,141
2018-09-14,431,163
2018-09-14,432,114
2018-09-14,433,80
2018-09-14,434,82
2018-09-14,435,69
2018-09-14,436,83
2018-09-14,437,83
2018-09-14,438,82
2018-09-14,439,116
2018-09-14,440,104
2018-09-14,441,189
2018-09-14,442,175
2018-09-14,443,166
2018-09-14,444,103
2018-09-14,445,188
2018-09-14,446,148
2018-09-14,447,159
2018-09-14,448,81
2018-09-14,449,192
2018-09-14,450,88
2018-09-14,451,116
2018-09-14,452,92
2018-09-14,453,110
2018-09-14,454,247
2018-09-14,455,98
2018-09-14,456,137
2018-09-14,457,226
2018-09-14,458,104
2018-09-14,459,139
2018-09-14,460,105
2018-09-14,461,56
2018-09-14,462,29
2018-09-14,463,46
2018-09-14,464,47
2018-09-14,465,55
2018-09-14,466,121
2018-09-14,467,102
2018-09-14,468,109
2018-09-14,469,56
2018-09-14,470,89
2018-09-14,471,64
2018-09-14,472,102
2018-09-14,473,94
2018-09-14,474,115
2018-09-14,475,131
2018-09-14,476,150
2018-09-14,477,91
2018-09-14,478,68
2018-09-14,479,104
2018-09-14,480,210
2018-09-14,481,105
2018-09-14,482,42
2018-09-14,483,133
2018-09-14,484,26
2018-09-14,485,80
2018-09-14,486,87
2018-09-14,487,76
2018-09-14,488,64
2018-09-14,489,108
2018-09-14,490,189
2018-09-14,491,108
2018-09-14,492,106
2018-09-14,493,118
2018-09-14,494,103
2018-09-14,495,110
2018-09-14,496,25
2018-09-14,497,64
2018-09-14,498,184
2018-09-14,499,5430
2018-09-14,500,32
2018-09-14,501,2660
2018-09-14,502,13
2018-09-14,503,82
2018-09-14,504,52
2018-09-14,505,157
2018-09-14,506,20
2018-09-14,507,246
2018-09-14,508,159
2018-09-14,509,436
2018-09-14,510,148
2018-09-14,511,129
2018-09-14,512,152
2018-09-14,513,249
2018-09-14,514,176
2018-09-14,515,176
2018-09-14,516,293
2018-09-14,517,145
2018-09-14,518,7
2018-09-14,519,238
2018-09-14,520,89
2018-09-14,521,394
2018-09-14,522,51
2018-09-14,523,134
2018-09-14,524,231
2018-09-14,525,216
2018-09-14,526,258
2018-09-14,527,10380
2018-09-14,528,152
2018-09-14,529,190
2018-09-14,530,33
2018-09-14,531,3938
2018-09-14,532,159
2018-09-14,533,112
2018-09-14,534,116
2018-09-14,535,240
2018-09-14,536,236
2018-09-14,537,232
2018-09-14,538,6558
2018-09-14,539,86
2018-09-14,540,193
2018-09-14,541,230
2018-09-14,542,65
2018-09-14,543,250
2018-09-14,544,405
2018-09-14,545,226
2018-09-14,546,52
2018-09-14,547,173
2018-09-14,548,146
2018-09-14,549,40
2018-09-14,550,454
2018-09-14,551,122
2018-09-14,552,109
2018-09-14,553,43
2018-09-14,554,73
2018-09-14,555,114
2018-09-14,556,37
2018-09-14,557,39
2018-09-14,558,73
2018-09-14,559,58
2018-09-14,560,4591
2018-09-14,561,232
2018-09-14,562,236
2018-09-14,563,9207
2018-09-14,564,174
2018-09-14,565,184
2018-09-14,566,151
2018-09-14,567,3
2018-09-14,568,52
2018-09-14,569,281
2018-09-14,570,165
2018-09-14,571,227
2018-09-14,572,243
2018-09-14,573,189
2018-09-14,574,150
2018-09-14,575,284
2018-09-14,576,116
2018-09-14,577,32
2018-09-14,578,15
2018-09-14,579,0
2018-09-15,0,0
2018-09-15,1,1655
2018-09-15,2,73
2018-09-15,3,70
2018-09-15,4,249
2018-09-15,5,76
2018-09-15,6,78
2018-09-15,7,67
2018-09-15,8,271
2018-09-15,9,61
2018-09-15,10,671
2018-09-15,11,1418
2018-09-15,12,50
2018-09-15,13,318
2018-09-15,14,6
2018-09-15,15,7
2018-09-15,16,1
2018-09-15,17,0
2018-09-15,18,2
2018-09-15,19,0
2018-09-15,20,0
2018-09-15,21,286
2018-09-15,22,652
2018-09-15,23,50
2018-09-15,24,47
2018-09-15,25,3374
2018-09-15,26,25
2018-09-15,27,25
2018-09-15,28,25
2018-09-15,29,795
2018-09-15,30,719
2018-09-15,31,37
2018-09-15,32,48
2018-09-15,33,30
2018-09-15,34,1447
2018-09-15,35,0
2018-09-15,36,0
2018-09-15,37,0
2018-09-15,38,0
2018-09-15,39,0
2018-09-15,40,0
2018-09-15,41,1
2018-09-15,42,1
2018-09-15,43,1
2018-09-15,44,1
2018-09-15,45,1
2018-09-15,46,1
2018-09-15,47,1
2018-09-15,48,0
2018-09-15,49,0
2018-09-15,50,0
2018-09-15,51,0
2018-09-15,52,0
2018-09-15,53,0
2018-09-15,54,0
2018-09-15,55,0
2018-09-15,56,0
2018-09-15,57,0
2018-09-15,58,0
2018-09-15,59,0
2018-09-15,60,0
2018-09-15,61,0
2018-09-15,62,0
2018-09-15,63,0
2018-09-15,64,0
2018-09-15,65,0
2018-09-15,66,0
2018-09-15,67,0
2018-09-15,68,0
2018-09-15,69,0
2018-09-15,70,0
2018-09-15,71,0
2018-09-15,72,0
2018-09-15,73,0
2018-09-15,74,0
2018-09-15,75,0
2018-09-15,76,0
2018-09-15,77,0
2018-09-15,78,0
2018-09-15,79,0
2018-09-15,80,0
2018-09-15,81,0
2018-09-15,82,0
2018-09-15,83,0
2018-09-15,84,0
2018-09-15,85,0
2018-09-15,86,0
2018-09-15,87,0
2018-09-15,88,0
2018-09-15,89,0
2018-09-15,90,0
2018-09-15,91,0
2018-09-15,92,0
2018-09-15,93,0
2018-09-15,94,0
2018-09-15,95,0
2018-09-15,96,0
2018-09-15,97,0
2018-09-15,98,0
2018-09-15,99,0
2018-09-15,100,0
2018-09-15,101,0
2018-09-15,102,0
2018-09-15,103,0
2018-09-15,104,0
2018-09-15,105,0
2018-09-15,106,0
2018-09-15,107,0
2018-09-15,108,0
2018-09-15,109,0
2018-09-15,110,0
2018-09-15,111,0
2018-09-15,112,0
2018-09-15,113,0
2018-09-15,114,0
2018-09-15,115,0
2018-09-15,116,0
2018-09-15,117,0
2018-09-15,118,0
2018-09-15,119,0
2018-09-15,120,0
2018-09-15,121,0
2018-09-15,122,0
2018-09-15,123,0
2018-09-15,124,0
2018-09-15,125,0
2018-09-15,126,0
2018-09-15,127,0
2018-09-15,128,0
2018-09-15,129,0
2018-09-15,130,0
2018-09-15,131,0
2018-09-15,132,0
2018-09-15,133,0
2018-09-15,134,0
2018-09-15,135,0
2018-09-15,136,0
2018-09-15,137,0
2018-09-15,138,0
2018-09-15,139,0
2018-09-15,140,0
2018-09-15,141,0
2018-09-15,142,0
2018-09-15,143,0
2018-09-15,144,0
2018-09-15,145,0
2018-09-15,146,0
2018-09-15,147,0
2018-09-15,148,0
2018-09-15,149,0
2018-09-15,150,0
2018-09-15,151,0
2018-09-15,152,0
2018-09-15,153,0
2018-09-15,154,0
2018-09-15,155,0
2018-09-15,156,0
2018-09-15,157,0
2018-09-15,158,0
2018-09-15,159,0
2018-09-15,160,0
2018-09-15,161,0
2018-09-15,162,0
2018-09-15,163,0
2018-09-15,164,0
2018-09-15,165,0
2018-09-15,166,0
2018-09-15,167,0
2018-09-15,168,0
2018-09-15,169,0
2018-09-15,170,0
2018-09-15,171,0
2018-09-15,172,0
2018-09-15,173,0
2018-09-15,174,0
2018-09-15,175,0
2018-09-15,176,0
2018-09-15,177,0
2018-09-15,178,0
2018-09-15,179,0
2018-09-15,180,0
2018-09-15,181,0
2018-09-15,182,0
2018-09-15,183,0
2018-09-15,184,0
2018-09-15,185,0
2018-09-15,186,0
2018-09-15,187,0
2018-09-15,188,0
2018-09-15,189,0
2018-09-15,190,0
2018-09-15,191,0
2018-09-15,192,0
2018-09-15,193,0
2018-09-15,194,0
2018-09-15,195,0
2018-09-15,196,0
2018-09-15,197,0
2018-09-15,198,0
2018-09-15,199,0
2018-09-15,200,0
2018-09-15,201,0
2018-09-15,202,0
2018-09-15,203,0
2018-09-15,204,0
2018-09-15,205,0
2018-09-15,206,0
2018-09-15,207,0
2018-09-15,208,0
2018-09-15,209,0
2018-09-15,210,0
